1446821005.28,30.12,63.33,0.00,0.66,0.85,3.00,40960,-74,135
1446821305.31,30.06,63.52,0.00,0.62,0.85,3.00,40960,-74,136
1446821605.24,30.02,63.70,0.00,0.59,0.85,3.00,40960,-73,137
1446821905.29,29.99,63.85,0.00,0.58,0.85,3.00,40960,-74,138
1446822205.21,29.99,63.88,0.00,0.64,0.85,3.00,40960,-74,139
1446822505.21,29.97,63.91,0.00,0.62,0.85,3.00,40960,-73,140
1446822805.28,29.90,64.10,0.00,0.58,0.85,3.00,40960,-73,141
1446823105.40,29.88,64.22,0.00,0.63,0.85,3.00,40960,-73,142
1446823405.21,29.83,64.37,0.00,0.61,0.86,3.00,40960,-73,143
1446823705.98,29.80,64.46,0.00,0.61,0.86,3.00,40960,-73,144
1446824005.49,29.76,64.56,0.00,0.61,0.86,3.00,40960,-73,145
1446824305.18,29.72,64.74,0.00,0.60,0.86,3.00,40960,-74,146
1446824605.21,29.64,64.90,0.00,0.60,0.86,3.00,40960,-73,147
1446824905.56,29.64,64.90,0.00,0.57,0.86,3.00,40960,-72,148
1446825205.19,29.63,64.98,0.00,0.61,0.86,3.00,40960,-73,149
1446825506.29,29.57,65.17,0.00,0.63,0.86,3.00,40960,-73,150
1446825805.26,29.58,65.17,0.00,0.59,0.86,3.00,40960,-73,151
1446826105.23,29.54,65.35,0.00,0.58,0.86,3.00,40960,-73,152
1446826405.25,29.56,65.43,0.00,0.64,0.86,3.00,40960,-74,153
1446826705.91,29.54,65.49,0.00,0.56,0.86,3.00,40960,-73,154
1446827005.18,29.53,65.61,0.00,0.63,0.86,3.00,40960,-73,155
1446827305.20,29.54,65.72,0.00,0.53,0.86,3.00,40960,-74,156
1446827605.17,29.55,65.81,0.00,0.57,0.86,3.00,40960,-73,157
1446827905.65,29.55,65.92,0.00,0.56,0.86,3.00,40960,-74,158
1446828205.20,29.58,66.09,0.00,0.59,0.86,3.00,40960,-74,159
1446828506.06,29.61,66.20,0.00,0.56,0.86,3.00,40960,-73,160
1446828805.22,29.58,66.32,0.00,0.58,0.86,3.00,40960,-74,161
1446829105.19,29.58,66.26,0.00,0.68,0.86,3.00,40960,-74,162
1446829405.28,29.55,66.38,0.00,0.57,0.86,3.00,40960,-74,163
1446829705.38,29.48,66.42,0.00,0.59,0.86,3.00,40960,-73,164
1446830005.37,29.46,66.45,0.00,0.64,0.86,3.00,40960,-74,165
1446830305.61,29.43,66.49,0.00,0.66,0.86,3.00,40960,-73,166
1446830605.20,29.44,66.49,0.00,0.56,0.86,3.00,40960,-74,167
1446830905.13,29.46,66.48,0.00,0.60,0.86,3.00,40960,-74,168
1446831205.18,29.43,66.60,0.00,0.59,0.86,3.00,40960,-73,169
1446831505.21,29.40,66.66,0.00,0.69,0.86,3.00,40960,-74,170
1446831806.14,29.39,66.78,0.00,0.69,0.86,3.00,40960,-73,171
1446832105.17,29.38,66.78,0.00,0.56,0.87,3.00,40960,-73,172
1446832405.17,29.36,66.99,0.00,0.61,0.86,3.00,40960,-74,173
1446832705.20,29.39,66.98,0.00,0.64,0.86,3.00,40960,-73,174
1446833005.21,29.39,67.07,0.00,0.59,0.87,3.00,40960,-73,175
1446833305.17,29.34,67.22,0.00,0.60,0.87,3.00,40960,-73,176
1446833605.21,29.34,67.27,0.00,0.62,0.87,3.00,40960,-74,177
1446833905.13,29.29,67.34,0.00,0.59,0.87,3.00,40960,-73,178
1446834205.13,29.26,67.49,0.00,0.62,0.87,3.00,40960,-73,179
1446834505.16,29.23,67.58,0.00,0.63,0.87,3.00,40960,-74,180
1446834805.16,29.19,67.64,0.00,0.59,0.87,3.00,40960,-74,181
1446835106.01,29.16,67.76,0.00,0.60,0.87,3.00,40960,-73,182
1446835405.21,29.17,67.82,0.00,0.56,0.87,3.00,40960,-73,183
1446835705.12,29.17,67.79,0.00,0.61,0.87,3.00,40960,-73,184
1446836005.24,29.14,67.85,0.00,0.60,0.87,3.00,40960,-72,185
1446836305.24,29.14,67.94,0.00,0.62,0.87,3.00,40960,-73,186
1446836605.16,29.14,67.94,0.00,0.60,0.87,3.00,40960,-74,187
1446836905.12,29.15,67.96,0.00,0.56,0.87,3.00,40960,-74,188
1446837205.18,29.14,67.91,0.00,0.63,0.87,3.00,40960,-73,189
1446837505.24,29.11,67.97,0.00,0.55,0.87,3.00,40960,-73,190
1446837805.14,29.10,68.06,0.00,0.57,0.87,3.00,40960,-73,191
1446838105.13,29.08,68.06,0.00,0.56,0.87,3.00,40960,-74,192
1446838405.16,29.04,68.21,0.00,0.59,0.87,3.00,40960,-74,193
1446838705.13,29.03,68.24,0.00,0.59,0.87,3.00,40960,-73,194
1446839005.44,29.04,68.32,0.00,0.59,0.87,3.00,40960,-73,195
1446839305.66,29.06,68.35,0.00,0.58,0.87,3.00,40960,-73,196
1446839605.29,29.06,68.40,0.00,0.58,0.87,3.00,40960,-72,197
1446839906.19,29.05,68.46,0.00,0.63,0.87,3.00,40960,-73,198
1446840205.14,29.05,68.46,0.00,0.59,0.87,3.00,40960,-73,199
1446840505.13,29.03,68.55,0.00,0.58,0.87,3.00,40960,-73,200
1446840805.13,29.07,68.57,0.00,0.56,0.87,3.00,40960,-73,201
1446841106.29,29.04,68.69,0.00,0.54,0.87,3.00,40960,-72,202
1446841405.15,29.07,68.74,0.00,0.56,0.87,3.00,40960,-73,203
1446841705.10,29.08,68.85,0.00,0.55,0.87,3.00,40960,-73,204
1446842005.92,29.16,68.84,0.00,0.54,0.87,3.00,40960,-73,205
1446842305.12,29.16,68.95,0.00,0.64,0.86,3.00,40960,-74,206
1446842605.14,29.19,68.89,0.00,0.57,0.86,3.00,40960,-74,207
1446842905.13,29.19,68.98,0.00,0.63,0.86,3.00,40960,-74,208
1446843206.08,29.21,69.00,0.00,0.57,0.86,3.00,40960,-74,209
1446843505.15,29.23,68.94,0.00,0.55,0.86,3.00,40960,-74,210
1446843805.13,29.22,69.00,0.00,0.55,0.86,3.00,40960,-73,211
1446844105.10,29.18,69.12,0.00,0.59,0.87,3.00,40960,-73,212
1446844406.25,29.13,69.16,0.00,0.66,0.87,3.00,40960,-74,213
1446844705.15,29.09,69.22,0.00,0.58,0.87,3.00,40960,-74,214
1446845005.87,29.03,69.37,0.00,0.58,0.87,3.00,40960,-73,215
1446845305.20,28.99,69.52,0.00,0.58,0.88,3.00,40960,-73,216
1446845605.12,28.96,69.58,0.00,0.55,0.88,3.00,40960,-73,217
1446845905.09,28.94,69.70,0.00,0.59,0.88,3.00,40960,-73,218
1446846205.13,28.95,69.78,0.00,0.57,0.88,3.00,40960,-73,219
1446846505.13,28.96,69.80,0.00,0.58,0.88,3.00,40960,-74,220
1446846805.08,28.99,69.80,0.00,0.56,0.87,3.00,40960,-74,221
1446847105.11,29.00,69.83,0.00,0.58,0.87,3.00,40960,-74,222
1446847405.08,29.04,69.87,0.00,0.59,0.87,3.00,40960,-74,223
1446847705.30,29.05,69.90,0.00,0.57,0.87,3.00,40960,-73,224
1446848005.37,29.10,69.89,0.00,0.63,0.87,3.00,40960,-73,225
1446848305.08,29.14,69.91,0.00,0.59,0.87,3.00,40960,-74,226
1446848605.11,29.22,69.84,0.00,0.58,0.86,3.00,40960,-73,227
1446848905.10,29.30,69.85,0.00,0.59,0.85,3.00,40960,-73,228
1446849205.34,29.50,69.73,0.00,0.57,0.84,3.00,40960,-73,229
1446849505.92,29.76,69.46,0.00,0.57,0.83,3.00,40960,-71,230
1446849805.61,30.08,69.24,0.00,0.52,0.81,3.00,40960,-72,231
1446850105.07,30.62,68.74,0.00,0.52,0.79,3.00,40960,-74,232
1446850405.08,31.11,67.92,0.00,0.48,0.78,3.00,40960,-74,233
1446850705.10,31.32,67.18,0.00,0.49,0.79,3.00,40960,-73,234
1446851005.14,31.36,66.95,0.00,0.52,0.79,3.00,40960,-74,235
1446851305.08,31.54,66.83,0.00,0.47,0.77,3.00,40960,-73,236
1446851605.08,32.54,66.20,0.00,0.50,0.71,3.00,40960,-74,237
1446851905.97,33.17,64.44,0.00,0.45,0.72,3.00,40960,-73,238
1446852205.08,33.44,64.08,0.00,0.47,0.71,3.00,40960,-74,239
1446852505.58,34.48,63.01,0.00,0.48,0.65,3.00,40960,-74,240
1446852805.53,34.89,61.47,0.00,0.50,0.67,3.00,40960,-74,241
1446853105.09,34.61,61.26,0.00,0.45,0.70,3.00,40960,-73,242
1446853405.66,34.29,61.45,0.00,0.46,0.72,3.00,40960,-74,243
1446853705.10,34.26,61.78,0.00,0.46,0.70,3.00,40960,-73,244
1446854006.10,36.16,60.66,0.00,0.36,0.58,3.00,40960,-72,245
1446854305.10,38.46,57.17,0.00,0.39,0.53,3.00,40960,-71,246
1446854605.67,39.92,54.37,0.00,0.32,0.51,3.00,40960,-78,247
1446854905.91,39.60,53.82,0.00,0.38,0.56,3.00,40960,-75,248
1446855206.03,39.60,53.64,0.00,0.33,0.55,3.00,40960,-75,249
1446855505.73,39.28,53.35,0.00,0.40,0.59,3.00,40960,-74,250
1446855805.15,39.10,53.53,0.00,0.45,0.60,3.00,40960,-75,251
1446856105.07,38.86,53.29,0.00,0.34,0.62,3.00,40960,-72,252
1446856405.08,38.18,53.69,0.00,0.42,0.65,3.00,40960,-70,253
1446856705.21,38.43,54.38,0.00,0.33,0.60,3.00,40960,-74,254
1446857005.07,39.25,53.60,0.00,0.28,0.58,3.00,40960,-74,255
1446857306.00,40.36,52.18,0.00,0.29,0.55,3.00,40960,-74,0
1446857606.15,40.89,51.01,0.00,0.26,0.55,3.00,40960,-75,1
1446857905.16,41.59,50.10,0.00,0.25,0.53,3.00,40960,-74,2
1446858206.09,42.05,49.09,0.00,0.21,0.53,3.00,40960,-74,3
1446858506.02,42.03,48.57,0.00,0.34,0.55,3.00,40960,-74,4
1446858805.08,41.92,48.62,0.00,0.28,0.55,3.00,40960,-74,5
1446859105.79,42.00,48.33,0.00,0.31,0.55,3.00,40960,-74,6
1446859405.78,42.32,47.83,0.00,0.28,0.54,3.00,40960,-75,7
1446859705.10,42.34,47.40,0.00,0.26,0.55,3.00,40960,-74,8
1446860005.79,42.53,47.06,0.00,0.24,0.55,3.00,40960,-74,9
1446860305.11,42.98,46.48,0.00,0.24,0.53,3.00,40960,-74,10
1446860606.15,43.53,45.57,0.00,0.32,0.53,3.00,40960,-76,11
1446860905.09,43.51,45.14,0.00,0.28,0.54,3.00,40960,-75,12
1446861205.95,43.38,44.88,0.00,0.21,0.55,3.00,40960,-76,13
1446861505.59,43.42,44.78,0.00,0.33,0.54,3.00,40960,-77,14
1446861805.62,43.86,44.10,0.00,0.20,0.53,3.00,40960,-76,15
1446862105.39,44.15,43.47,0.00,0.29,0.53,3.00,40960,-77,16
1446862405.07,44.44,42.96,0.00,0.20,0.52,3.00,40960,-76,17
1446862705.11,45.25,42.05,0.00,0.20,0.51,3.00,40960,-77,18
1446863005.17,46.20,41.00,0.00,0.19,0.50,3.00,40960,-76,19
1446863305.08,47.32,39.67,0.00,0.19,0.48,3.00,40960,-77,20
1446863605.12,48.61,38.16,0.00,0.19,0.47,3.00,40960,-76,21
1446863905.17,49.57,37.01,0.00,0.19,0.46,3.00,40960,-76,22
1446864206.06,50.69,35.74,0.00,0.19,0.45,3.00,40960,-77,23
1446864505.11,51.52,34.66,0.00,0.19,0.45,3.00,40960,-77,24
1446864805.20,52.22,33.66,0.00,0.20,0.44,3.00,40960,-77,25
1446865105.11,52.62,32.84,0.00,0.19,0.44,3.00,40960,-76,26
1446865405.14,52.85,32.33,0.00,0.19,0.44,3.00,40960,-78,27
1446865705.13,52.62,32.26,0.00,0.19,0.44,3.00,40960,-77,28
1446866006.16,52.36,32.38,0.00,0.19,0.45,3.00,40960,-74,29
1446866305.22,52.55,32.07,0.00,0.19,0.44,3.00,40960,-73,30
1446866606.14,52.95,31.45,0.00,0.19,0.44,3.00,40960,-74,31
1446866905.17,53.72,30.43,0.00,0.19,0.43,3.00,40960,-74,32
1446867205.70,54.53,29.34,0.00,0.19,0.43,3.00,40960,-74,33
1446867506.31,55.16,28.60,0.00,0.19,0.42,3.00,40960,-74,34
1446867805.98,55.75,27.99,0.00,0.19,0.42,3.00,40960,-74,35
1446868106.08,56.24,27.32,0.00,0.18,0.42,3.00,40960,-75,36
1446868405.25,56.72,26.79,0.00,0.18,0.41,3.00,40960,-74,37
1446868705.22,57.03,26.30,0.00,0.19,0.41,3.00,40960,-75,38
1446869006.01,56.57,26.27,0.00,0.19,0.43,3.00,40960,-75,39
1446869305.59,56.65,26.00,0.00,0.19,0.43,3.00,40960,-75,40
1446869606.18,57.05,25.57,0.00,0.19,0.42,3.00,40960,-74,41
1446869905.26,57.37,25.18,0.00,0.19,0.42,3.00,40960,-75,42
1446870205.27,57.62,24.76,0.00,0.19,0.42,3.00,40960,-74,43
1446870506.34,57.93,24.40,0.00,0.19,0.42,3.00,40960,-74,44
1446870805.31,57.82,24.31,0.00,0.19,0.42,3.00,40960,-75,45
1446871105.35,57.71,24.39,0.00,0.19,0.42,3.00,40960,-75,46
1446871405.31,57.19,24.49,0.00,0.18,0.42,3.00,40960,-75,47
1446871705.31,56.29,24.96,0.00,0.19,0.42,3.00,40960,-75,48
1446872005.34,55.59,25.22,0.00,0.19,0.43,3.00,40960,-75,49
1446872305.98,54.22,25.92,0.00,0.20,0.45,3.00,40960,-76,50
1446872605.37,52.75,26.77,0.00,0.20,0.48,3.00,40960,-77,51
1446872906.25,51.65,27.56,0.00,0.19,0.49,3.00,40960,-74,52
1446873205.87,50.73,28.21,0.00,0.20,0.50,3.00,40960,-75,53
1446873505.34,49.68,28.76,0.00,0.24,0.53,3.00,40960,-74,54
1446873805.73,48.72,29.44,0.00,0.19,0.54,3.00,40960,-73,55
1446874105.38,47.95,29.97,0.00,0.20,0.55,3.00,40960,-76,56
1446874405.39,47.30,30.46,0.00,0.19,0.56,3.00,40960,-75,57
1446874705.39,46.74,30.88,0.00,0.19,0.57,3.00,40960,-75,58
1446875006.28,46.40,31.31,0.00,0.19,0.56,3.00,40960,-74,59
1446875305.43,46.28,31.49,0.00,0.19,0.56,3.00,40960,-76,60
1446875606.13,46.06,31.67,0.00,0.24,0.56,3.00,40960,-76,61
1446875905.40,45.82,31.96,0.00,0.19,0.56,3.00,40960,-75,62
1446876206.09,45.90,32.08,0.00,0.22,0.55,3.00,40960,-74,63
1446876506.38,46.20,31.99,0.00,0.19,0.53,3.00,40960,-74,64
1446876806.20,46.37,31.84,0.00,0.19,0.53,3.00,40960,-75,65
1446877105.49,46.52,31.80,0.00,0.19,0.52,3.00,40960,-76,66
1446877406.14,46.89,31.60,0.00,0.19,0.50,3.00,40960,-75,67
1446877705.39,47.17,31.37,0.00,0.19,0.50,3.00,40960,-74,68
1446878005.72,47.34,31.19,0.00,0.19,0.50,3.00,40960,-75,69
1446878306.14,47.42,31.09,0.00,0.19,0.50,3.00,40960,-76,70
1446878605.49,47.40,31.09,0.00,0.19,0.50,3.00,40960,-75,71
1446878905.60,47.39,31.05,0.00,0.19,0.49,3.00,40960,-76,72
1446879205.48,47.43,31.02,0.00,0.19,0.49,3.00,40960,-75,73
1446879505.48,47.59,30.87,0.00,0.19,0.49,3.00,40960,-77,74
1446879805.50,47.68,30.73,0.00,0.19,0.49,3.00,40960,-75,75
1446880106.02,47.53,30.78,0.00,0.19,0.50,3.00,40960,-74,76
1446880406.42,47.17,30.91,0.00,0.19,0.51,3.00,40960,-76,77
1446880705.87,46.56,31.33,0.00,0.19,0.53,3.00,40960,-75,78
1446881005.49,46.07,31.87,0.00,0.23,0.53,3.00,40960,-76,79
1446881305.48,45.94,32.15,0.00,0.29,0.53,3.00,40960,-76,80
1446881606.38,45.65,32.31,0.00,0.19,0.54,3.00,40960,-76,81
1446881905.45,45.11,32.65,0.00,0.26,0.56,3.00,40960,-76,82
1446882206.02,44.52,33.14,0.00,0.24,0.56,3.00,40960,-86,83
1446882505.45,43.91,33.66,0.00,0.33,0.58,3.00,40960,-76,84
1446882805.51,43.20,34.32,0.00,0.27,0.60,3.00,40960,-80,85
1446883105.51,42.61,34.97,0.00,0.26,0.61,3.00,40960,-74,86
1446883405.50,42.11,35.58,0.00,0.38,0.62,3.00,40960,-73,87
1446883705.80,41.56,36.49,0.00,0.39,0.64,3.00,40960,-72,88
1446884005.58,41.06,37.46,0.00,0.35,0.64,3.00,40960,-71,89
1446884305.51,40.61,38.13,0.00,0.37,0.65,3.00,40960,-70,90
1446884605.95,40.15,38.90,0.00,0.36,0.67,3.00,40960,-72,91
1446884905.52,39.74,39.72,0.00,0.40,0.67,3.00,40960,-70,92
1446885205.68,39.39,40.38,0.00,0.44,0.68,3.00,40960,-71,93
1446885505.50,39.11,40.96,0.00,0.41,0.68,3.00,40960,-70,94
1446885806.09,38.72,41.52,0.00,0.42,0.69,3.00,40960,-71,95
1446886106.14,38.28,42.28,0.00,0.40,0.70,3.00,40960,-71,96
1446886405.77,37.85,42.97,0.00,0.44,0.71,3.00,40960,-70,97
1446886705.56,37.53,43.55,0.00,0.43,0.71,3.00,40960,-70,98
1446887006.23,37.25,44.00,0.00,0.43,0.72,3.00,40960,-70,99
1446887305.52,36.96,44.38,0.00,0.45,0.72,3.00,40960,-70,100
1446887606.36,36.60,44.84,0.00,0.51,0.73,3.00,40960,-70,101
1446887905.48,36.24,45.43,0.00,0.51,0.74,3.00,40960,-70,102
