1438611890.26,30.97,67.55,0.82,0.94,0.91,3.00,40960,-75,84
1438612190.29,30.93,67.48,0.82,0.94,0.91,3.00,40960,-76,85
1438612490.30,30.88,67.51,0.82,0.93,1.03,3.00,40960,-76,86
1438612790.26,30.79,67.61,0.82,0.93,1.02,3.00,40960,-74,87
1438613090.31,30.69,67.83,0.82,0.93,1.03,3.00,40960,-76,88
1438613390.25,30.62,67.98,0.82,0.93,1.03,3.00,40960,-74,89
1438613690.26,30.58,68.13,0.82,0.94,1.03,3.00,40960,-74,90
1438613990.30,30.50,68.20,0.82,0.94,1.04,3.00,40960,-74,91
1438614290.29,30.41,68.36,0.82,0.94,1.04,3.00,40960,-74,92
1438614590.36,30.32,68.60,0.82,0.92,1.01,3.00,40960,-74,93
1438614890.27,30.28,68.83,0.82,0.93,1.02,3.00,40960,-76,94
1438615190.29,30.25,69.09,0.82,0.93,1.02,3.00,40960,-75,95
1438615490.26,30.22,69.27,0.82,0.92,1.01,3.00,40960,-75,96
1438615790.40,30.18,69.44,0.81,0.93,1.02,3.00,40960,-75,97
1438616090.33,30.14,69.59,0.81,0.93,1.03,3.00,40960,-75,98
1438616390.28,30.08,69.82,0.81,0.94,0.92,3.00,40960,-75,99
1438616690.23,30.02,70.20,0.81,0.93,1.03,3.00,40960,-75,100
1438616990.23,29.97,70.57,0.81,0.93,1.03,3.00,40960,-74,101
1438617290.19,29.97,70.85,0.81,0.94,0.92,3.00,40960,-74,102
1438617590.24,29.96,71.04,0.81,0.94,0.92,3.00,40960,-74,103
1438617890.19,30.00,71.17,0.81,0.94,0.91,3.00,40960,-74,104
1438618190.21,30.02,71.33,0.81,0.94,0.92,3.00,40960,-74,105
1438618490.19,30.00,71.50,0.81,0.93,1.02,3.00,40960,-74,106
1438618790.21,29.98,71.62,0.81,0.93,1.02,3.00,40960,-74,107
1438619090.24,29.95,71.79,0.81,0.92,1.01,3.00,40960,-74,108
1438619390.24,29.93,71.88,0.81,0.93,1.02,3.00,40960,-74,109
1438619690.21,29.86,72.03,0.81,0.92,1.01,3.00,40960,-74,110
1438619990.17,29.84,72.11,0.81,0.93,1.02,3.00,40960,-75,111
1438620290.20,29.78,72.18,0.81,0.93,1.02,3.00,40960,-75,112
1438620590.22,29.74,72.30,0.81,0.93,1.02,3.00,40960,-74,113
1438620890.18,29.73,72.44,0.81,0.93,1.03,3.00,40960,-74,114
1438621190.19,29.73,72.49,0.81,0.93,1.04,3.00,40960,-75,115
1438621490.16,29.72,72.63,0.81,0.93,1.04,3.00,40960,-74,116
1438621790.17,29.71,72.69,0.81,0.93,1.04,3.00,40960,-75,117
1438622090.15,29.68,72.72,0.81,0.93,1.04,3.00,40960,-74,118
1438622390.17,29.65,72.73,0.81,0.93,1.03,3.00,40960,-74,119
1438622690.20,29.62,72.70,0.81,0.93,1.03,3.00,40960,-75,120
1438622990.18,29.62,72.57,0.81,0.93,1.04,3.00,40960,-76,121
1438623290.14,29.58,72.49,0.81,0.92,1.01,3.00,40960,-74,122
1438623590.18,29.59,72.44,0.81,0.92,1.00,3.00,40960,-75,123
1438623890.11,29.55,72.36,0.81,0.93,1.02,3.00,40960,-74,124
1438624190.14,29.52,72.23,0.81,0.92,1.01,3.00,40960,-74,125
1438624490.18,29.45,72.16,0.81,0.92,1.01,3.00,40960,-74,126
1438624790.12,29.41,71.97,0.81,0.93,1.03,3.00,40960,-74,127
1438625090.14,29.36,71.79,0.81,0.92,1.02,3.00,40960,-75,128
1438625390.14,29.32,71.72,0.81,0.92,1.02,3.00,40960,-75,129
1438625690.13,29.32,71.60,0.81,0.92,1.01,3.00,40960,-74,130
1438625990.16,29.31,71.44,0.81,0.92,1.01,3.00,40960,-74,131
1438626290.11,29.30,71.28,0.81,0.92,1.01,3.00,40960,-74,132
1438626590.16,29.28,71.22,0.81,0.92,1.02,3.00,40960,-75,133
1438626890.08,29.24,71.23,0.81,0.93,1.03,3.00,40960,-76,134
1438627190.13,29.27,71.20,0.81,0.92,1.01,3.00,40960,-75,135
1438627490.13,29.30,71.22,0.81,0.92,1.00,3.00,40960,-74,136
1438627790.10,29.34,71.21,0.81,0.92,1.01,3.00,40960,-75,137
1438628090.12,29.36,71.26,0.81,0.93,1.03,3.00,40960,-75,138
1438628390.12,29.36,71.38,0.81,0.93,1.03,3.00,40960,-74,139
1438628690.07,29.36,71.54,0.81,0.92,1.01,3.00,40960,-75,140
1438628990.09,29.36,71.68,0.81,0.92,1.01,3.00,40960,-76,141
1438629290.11,29.36,71.82,0.81,0.92,1.02,3.00,40960,-74,142
1438629590.10,29.38,71.98,0.81,0.92,1.01,3.00,40960,-75,143
1438629890.08,29.36,72.15,0.81,0.92,1.01,3.00,40960,-74,144
1438630190.11,29.36,72.20,0.81,0.92,1.01,3.00,40960,-74,145
1438630490.07,29.35,72.34,0.81,0.91,0.99,3.00,40960,-74,146
1438630790.08,29.38,72.37,0.81,0.92,1.00,3.00,40960,-74,147
1438631090.08,29.40,72.47,0.81,0.92,1.01,3.00,40960,-75,148
1438631390.07,29.40,72.53,0.81,0.93,1.02,3.00,40960,-74,149
1438631690.06,29.42,72.52,0.81,0.92,1.00,3.00,40960,-75,150
1438631990.07,29.43,72.58,0.81,0.92,1.01,3.00,40960,-74,151
1438632290.05,29.45,72.54,0.81,0.92,1.02,3.00,40960,-74,152
1438632590.09,29.45,72.60,0.81,0.92,1.01,3.00,40960,-76,153
1438632890.08,29.47,72.65,0.81,0.92,1.01,3.00,40960,-74,154
1438633190.08,29.45,72.74,0.81,0.91,0.99,3.00,40960,-75,155
1438633490.07,29.42,72.82,0.81,0.91,0.99,3.00,40960,-74,156
1438633790.04,29.40,72.88,0.81,0.91,1.00,3.00,40960,-74,157
1438634090.07,29.40,72.97,0.81,0.91,0.99,3.00,40960,-75,158
1438634390.02,29.41,73.02,0.81,0.92,1.00,3.00,40960,-74,159
1438634690.06,29.40,73.07,0.81,0.92,1.00,3.00,40960,-74,160
1438634990.06,29.40,73.10,0.81,0.92,1.00,3.00,40960,-76,161
1438635290.06,29.40,73.13,0.81,0.92,1.01,3.00,40960,-74,162
1438635590.03,29.37,73.19,0.81,0.92,1.01,3.00,40960,-74,163
1438635890.02,29.34,73.28,0.81,0.92,1.00,3.00,40960,-74,164
1438636190.03,29.32,73.34,0.81,0.92,1.00,3.00,40960,-74,165
1438636489.98,29.34,73.44,0.81,0.92,1.01,3.00,40960,-74,166
1438636790.02,29.38,73.43,0.81,0.91,1.00,3.00,40960,-74,167
1438637090.04,29.42,73.29,0.81,0.91,1.00,3.00,40960,-74,168
1438637389.99,29.50,72.95,0.81,0.92,1.00,3.00,40960,-74,169
1438637690.01,29.54,72.53,0.81,0.92,1.00,3.00,40960,-75,170
1438637989.99,29.53,72.36,0.81,0.91,1.00,3.00,40960,-74,171
1438638290.04,29.52,72.20,0.81,0.92,1.00,3.00,40960,-74,172
1438638590.04,29.58,71.94,0.81,0.92,1.01,3.00,40960,-76,173
1438638890.00,29.62,71.60,0.81,0.92,1.02,3.00,40960,-74,174
1438639190.01,29.67,71.40,0.81,0.92,1.01,3.00,40960,-75,175
1438639490.02,29.77,71.19,0.81,0.92,1.00,3.00,40960,-75,176
1438639789.97,29.88,70.83,0.81,0.92,1.01,3.00,40960,-74,177
1438640090.01,29.94,70.38,0.81,0.92,1.00,3.00,40960,-76,178
1438640390.02,29.97,70.18,0.81,0.92,1.01,3.00,40960,-74,179
1438640689.97,30.03,69.86,0.81,0.92,1.01,3.00,40960,-75,180
1438640990.00,30.09,69.91,0.81,0.92,1.00,3.00,40960,-74,181
1438641290.01,30.14,69.84,0.81,0.92,1.01,3.00,40960,-74,182
1438641590.01,30.20,69.66,0.81,0.93,1.01,3.00,40960,-74,183
1438641889.97,30.25,69.62,0.81,0.93,1.02,3.00,40960,-75,184
1438642189.96,30.24,69.29,0.81,0.92,1.00,3.00,40960,-75,185
1438642489.97,30.23,69.32,0.81,0.92,1.00,3.00,40960,-74,186
1438642789.96,30.32,69.14,0.81,0.92,1.00,3.00,40960,-74,187
1438643089.99,30.43,68.72,0.81,0.93,1.02,3.00,40960,-75,188
1438643390.00,30.59,68.41,0.81,0.92,1.01,3.00,40960,-76,189
1438643689.96,30.76,67.99,0.81,0.92,1.01,3.00,40960,-74,190
1438643989.95,30.93,67.67,0.81,0.92,1.02,3.00,40960,-74,191
1438644289.91,31.10,67.16,0.81,0.93,1.02,3.00,40960,-74,192
1438644589.93,31.27,66.62,0.81,0.92,1.00,3.00,40960,-74,193
1438644889.95,31.46,65.51,0.82,0.92,1.00,3.00,40960,-76,194
1438645189.96,31.65,63.89,0.82,0.92,0.99,3.00,40960,-75,195
1438645489.93,31.74,62.74,0.82,0.92,1.00,3.00,40960,-74,196
1438645789.92,31.87,61.96,0.82,0.92,1.00,3.00,40960,-74,197
1438646089.93,32.01,61.38,0.82,0.92,1.01,3.00,40960,-75,198
1438646390.00,32.22,60.67,0.82,0.92,0.99,3.00,40960,-75,199
1438646689.91,32.35,59.97,0.82,0.93,1.01,3.00,40960,-75,200
1438646989.93,32.39,59.67,0.82,0.93,1.00,3.00,40960,-75,201
1438647289.90,32.40,59.67,0.82,0.93,1.02,3.00,40960,-75,202
1438647589.90,32.44,59.34,0.82,0.94,0.91,3.00,40960,-74,203
1438647889.91,32.51,58.91,0.82,0.94,0.90,3.00,40960,-73,204
1438648189.93,32.58,58.57,0.82,0.94,0.91,3.00,40960,-73,205
1438648489.90,32.61,58.69,0.82,0.94,0.92,3.00,40960,-74,206
1438648789.90,32.69,58.85,0.82,0.93,1.02,3.00,40960,-74,207
1438649089.94,32.86,58.44,0.82,0.93,1.00,3.00,40960,-74,208
1438649389.93,33.03,58.05,0.82,0.93,1.00,3.00,40960,-74,209
1438649689.89,33.30,57.42,0.82,0.92,1.00,3.00,40960,-74,210
1438649989.90,33.56,56.47,0.82,0.93,1.01,3.00,40960,-74,211
1438650289.90,33.87,55.74,0.82,0.93,1.00,3.00,40960,-74,212
1438650589.92,34.25,54.95,0.83,0.93,1.00,3.00,40960,-74,213
1438650889.87,34.60,54.20,0.83,0.93,1.00,3.00,40960,-74,214
1438651189.84,35.03,53.56,0.83,0.93,1.01,3.00,40960,-74,215
1438651489.87,35.52,52.49,0.83,0.93,0.99,3.00,40960,-74,216
1438651789.91,36.10,50.75,0.83,0.92,0.99,3.00,40960,-74,217
1438652089.86,36.87,49.28,0.83,0.92,0.97,3.00,40960,-74,218
1438652389.83,37.92,46.27,0.82,0.90,0.93,3.00,40960,-74,219
1438652689.86,38.72,44.56,0.82,0.88,0.89,3.00,40960,-75,220
1438652989.89,39.87,41.26,0.82,0.87,0.87,3.00,40960,-75,221
1438653289.87,41.08,38.93,0.81,0.85,0.95,3.00,40960,-75,222
1438653589.84,42.20,36.82,0.81,0.83,0.90,3.00,40960,-74,223
1438653889.88,43.61,35.21,0.80,0.81,0.83,3.00,40960,-74,224
1438654189.84,45.31,32.80,0.79,0.79,0.80,3.00,40960,-76,225
1438654489.91,46.94,30.06,0.78,0.76,0.83,3.00,40960,-75,226
1438654789.88,48.34,27.80,0.78,0.81,0.80,3.00,40960,-76,227
1438655089.85,48.90,26.88,0.77,0.81,0.79,3.00,40960,-76,228
1438655389.91,49.06,25.85,0.77,0.81,0.79,3.00,40960,-76,229
1438655689.91,49.27,25.63,0.77,0.80,0.78,3.00,40960,-76,230
1438655989.89,49.70,24.85,0.77,0.79,0.76,3.00,40960,-76,231
1438656289.85,49.90,24.56,0.77,0.79,0.76,3.00,40960,-76,232
1438656589.92,49.98,24.62,0.77,0.81,0.78,3.00,40960,-76,233
1438656889.92,49.50,25.07,0.77,0.82,0.80,3.00,40960,-76,234
1438657189.89,49.82,24.77,0.77,0.79,0.76,3.00,40960,-75,235
1438657489.90,50.06,24.07,0.77,0.79,0.76,3.00,40960,-76,236
1438657789.90,50.12,24.20,0.77,0.79,0.75,3.00,40960,-76,237
1438658090.02,50.39,23.78,0.77,0.79,0.75,3.00,40960,-76,238
1438658389.92,50.48,23.63,0.77,0.80,0.77,3.00,40960,-76,239
1438658689.91,50.27,23.10,0.77,0.80,0.77,3.00,40960,-76,240
1438658989.94,50.49,22.84,0.77,0.79,0.75,3.00,40960,-76,241
1438659289.92,50.70,22.62,0.76,0.78,0.74,3.00,40960,-76,242
1438659589.91,50.99,22.19,0.76,0.78,0.82,3.00,40960,-76,243
1438659889.90,51.23,21.52,0.76,0.79,0.74,3.00,40960,-76,244
1438660189.92,51.74,21.83,0.76,0.79,0.73,3.00,40960,-76,245
1438660489.96,52.05,21.26,0.76,0.76,0.78,3.00,40960,-76,246
1438660789.92,52.56,20.54,0.76,0.75,0.76,3.00,40960,-76,247
1438661089.93,52.89,20.35,0.75,0.74,0.74,3.00,40960,-77,248
1438661389.92,53.00,20.86,0.75,0.74,0.74,3.00,40960,-76,249
1438661689.94,53.04,20.78,0.75,0.74,0.73,3.00,40960,-77,250
1438661989.91,53.28,20.63,0.75,0.73,0.72,3.00,40960,-76,251
1438662289.94,53.55,20.13,0.75,0.74,0.73,3.00,40960,-76,252
1438662589.94,53.77,19.84,0.75,0.73,0.71,3.00,40960,-76,253
1438662889.95,53.88,19.77,0.75,0.72,0.70,3.00,40960,-76,254
1438663189.97,53.91,19.35,0.75,0.71,0.69,3.00,40960,-76,255
1438663489.99,54.04,19.20,0.75,0.74,0.73,3.00,40960,-76,0
1438663789.96,54.17,18.64,0.75,0.74,0.72,3.00,40960,-77,1
1438664089.98,54.07,18.51,0.75,0.71,0.70,3.00,40960,-77,2
1438664389.98,53.75,18.46,0.75,0.72,0.70,3.00,40960,-76,3
1438664690.00,53.45,19.27,0.75,0.73,0.72,3.00,40960,-76,4
1438664990.02,53.46,19.17,0.75,0.75,0.74,3.00,40960,-77,5
1438665290.00,53.80,18.94,0.75,0.74,0.74,3.00,40960,-76,6
1438665590.00,53.91,19.00,0.75,0.72,0.70,3.00,40960,-76,7
1438665889.99,53.90,19.00,0.75,0.74,0.73,3.00,40960,-76,8
1438666190.01,53.86,19.21,0.75,0.77,0.77,3.00,40960,-76,9
1438666489.96,53.36,19.66,0.75,0.76,0.76,3.00,40960,-76,10
1438666790.03,52.74,20.49,0.75,0.75,0.75,3.00,40960,-76,11
1438667090.03,52.65,20.53,0.75,0.74,0.73,3.00,40960,-76,12
1438667390.04,52.80,20.73,0.75,0.74,0.75,3.00,40960,-76,13
1438667689.99,52.99,20.30,0.75,0.74,0.74,3.00,40960,-76,14
1438667990.08,52.85,20.07,0.75,0.77,0.78,3.00,40960,-76,15
1438668290.05,53.15,19.88,0.75,0.76,0.76,3.00,40960,-76,16
1438668590.09,53.23,20.01,0.75,0.73,0.73,3.00,40960,-76,17
1438668890.05,53.29,20.01,0.75,0.73,0.71,3.00,40960,-76,18
1438669190.06,53.44,19.76,0.75,0.75,0.75,3.00,40960,-76,19
1438669490.08,53.43,19.69,0.75,0.75,0.75,3.00,40960,-76,20
1438669790.03,53.59,19.51,0.75,0.72,0.70,3.00,40960,-76,21
1438670090.07,53.98,19.35,0.75,0.71,0.70,3.00,40960,-76,22
1438670390.04,54.23,18.95,0.75,0.70,0.76,3.00,40960,-76,23
1438670690.03,54.35,18.98,0.74,0.70,0.77,3.00,40960,-76,24
1438670990.09,53.90,19.49,0.75,0.72,0.72,3.00,40960,-76,25
1438671290.10,53.35,20.14,0.75,0.73,0.72,3.00,40960,-76,26
1438671590.09,53.11,20.37,0.75,0.74,0.73,3.00,40960,-75,27
1438671890.08,52.86,20.59,0.75,0.74,0.74,3.00,40960,-75,28
1438672190.12,52.74,20.67,0.75,0.75,0.76,3.00,40960,-76,29
1438672490.10,52.41,21.00,0.76,0.75,0.76,3.00,40960,-75,30
1438672790.11,51.80,21.48,0.76,0.76,0.78,3.00,40960,-75,31
1438673090.10,51.19,22.08,0.76,0.78,0.81,3.00,40960,-75,32
1438673390.11,50.71,22.59,0.76,0.78,0.82,3.00,40960,-74,33
1438673690.12,50.20,23.31,0.77,0.79,0.75,3.00,40960,-75,34
1438673990.14,49.60,23.90,0.77,0.80,0.77,3.00,40960,-75,35
1438674290.21,49.18,24.27,0.77,0.80,0.78,3.00,40960,-75,36
1438674590.14,48.75,24.44,0.77,0.82,0.80,3.00,40960,-75,37
1438674890.14,48.38,24.95,0.77,0.83,0.82,3.00,40960,-76,38
1438675190.14,47.92,25.56,0.78,0.83,0.82,3.00,40960,-81,39
1438675490.12,47.24,26.36,0.78,0.84,0.86,3.00,40960,-66,40
1438675790.15,46.60,27.43,0.78,0.76,0.84,3.00,40960,-67,41
1438676090.15,45.79,28.34,0.79,0.78,0.78,3.00,40960,-66,42
1438676390.12,45.02,29.28,0.79,0.79,0.80,3.00,40960,-65,43
1438676690.16,44.21,30.36,0.80,0.80,0.83,3.00,40960,-68,44
1438676990.77,43.47,31.54,0.79,0.75,0.77,3.00,40960,-68,45
1438677290.16,42.80,32.60,0.80,0.82,0.87,3.00,40960,-68,46
1438677590.20,42.15,33.63,0.80,0.83,0.89,3.00,40960,-68,47
1438677890.15,41.45,35.02,0.81,0.84,0.92,3.00,40960,-69,48
1438678190.20,40.86,36.40,0.81,0.85,0.94,3.00,40960,-70,49
1438678490.29,40.33,37.67,0.81,0.86,0.83,3.00,40960,-69,50
1438678790.12,39.80,39.03,0.81,0.87,0.85,3.00,40960,-68,51
1438679090.09,39.35,39.99,0.82,0.87,0.87,3.00,40960,-68,52
1438679390.09,39.01,40.42,0.82,0.88,0.89,3.00,40960,-69,53
1438679690.20,38.56,41.21,0.82,0.88,0.89,3.00,40960,-67,54
1438679990.26,38.20,42.03,0.82,0.89,0.92,3.00,40960,-68,55
1438680290.23,37.92,42.77,0.82,0.83,0.91,3.00,40960,-68,56
1438680590.07,37.60,43.38,0.82,0.90,0.93,3.00,40960,-68,57
1438680890.10,37.25,44.19,0.82,0.90,0.93,3.00,40960,-68,58
1438681190.14,36.91,45.16,0.82,0.91,0.96,3.00,40960,-68,59
1438681490.08,36.58,46.15,0.82,0.91,0.97,3.00,40960,-68,60
1438681790.11,36.27,47.04,0.83,0.92,0.98,3.00,40960,-68,61
1438682090.09,35.98,47.71,0.83,0.93,0.99,3.00,40960,-68,62
1438682390.07,35.63,48.50,0.83,0.93,1.00,3.00,40960,-68,63
1438682690.13,35.27,49.36,0.83,0.93,1.01,3.00,40960,-68,64
1438682990.06,35.00,49.96,0.83,0.94,0.90,3.00,40960,-68,65
1438683290.12,34.71,50.72,0.83,0.93,1.00,3.00,40960,-68,66
1438683590.11,34.46,51.18,0.82,0.93,0.99,3.00,40960,-68,67
1438683890.08,34.25,51.71,0.82,0.92,1.00,3.00,40960,-68,68
1438684190.08,34.04,52.11,0.82,0.92,0.99,3.00,40960,-68,69
1438684490.10,33.88,52.47,0.82,0.92,0.99,3.00,40960,-68,70
1438684790.05,33.69,52.99,0.82,0.92,1.00,3.00,40960,-68,71
1438685090.05,33.55,53.62,0.82,0.92,1.01,3.00,40960,-68,72
1438685390.09,33.42,54.43,0.82,0.93,1.02,3.00,40960,-68,73
1438685690.08,33.37,55.38,0.82,0.93,1.01,3.00,40960,-68,74
1438685990.05,33.31,56.24,0.82,0.93,1.00,3.00,40960,-68,75
1438686290.04,33.26,56.91,0.82,0.94,1.03,3.00,40960,-68,76
1438686590.04,33.19,57.52,0.82,0.93,1.01,3.00,40960,-68,77
1438686890.14,33.12,58.70,0.82,0.92,0.99,3.00,40960,-68,78
1438687190.06,33.06,59.42,0.82,0.92,1.00,3.00,40960,-68,79
1438687490.08,33.00,61.14,0.82,0.93,1.00,3.00,40960,-68,80
1438687790.95,32.95,61.61,0.82,0.88,0.89,3.00,40960,-68,81
1438688090.05,32.91,62.75,0.82,0.92,0.99,3.00,40960,-68,82
1438688390.03,32.81,63.75,0.82,0.92,0.99,3.00,40960,-68,83
1438688690.01,32.75,64.80,0.82,0.91,0.99,3.00,40960,-69,84
1438688990.07,32.69,65.78,0.82,0.92,0.99,3.00,40960,-68,85
1438689290.32,32.64,66.16,0.82,0.92,1.00,3.00,40960,-68,86
1438689590.03,32.56,65.91,0.82,0.92,1.00,3.00,40960,-68,87
1438689890.04,32.50,65.41,0.81,0.92,1.01,3.00,40960,-68,88
1438690190.04,32.38,65.15,0.81,0.91,0.98,3.00,40960,-68,89
1438690490.01,32.26,65.37,0.81,0.92,0.99,3.00,40960,-68,90
1438690790.04,32.18,65.84,0.81,0.92,0.99,3.00,40960,-68,91
1438691090.02,32.11,65.79,0.81,0.91,0.98,3.00,40960,-67,92
1438691390.04,32.02,65.92,0.81,0.91,0.99,3.00,40960,-68,93
1438691690.04,31.98,66.13,0.81,0.92,1.00,3.00,40960,-68,94
1438691990.00,31.89,66.26,0.81,0.91,0.99,3.00,40960,-68,95
1438692289.97,31.85,66.46,0.81,0.91,0.99,3.00,40960,-68,96
1438692590.02,31.77,66.56,0.81,0.92,1.00,3.00,40960,-68,97
1438692890.01,31.67,66.44,0.81,0.91,0.98,3.00,40960,-68,98
1438693190.00,31.61,66.56,0.81,0.92,0.99,3.00,40960,-68,99
1438693490.05,31.51,66.67,0.81,0.89,0.92,3.00,40960,-68,100
1438693790.07,31.44,66.76,0.81,0.91,0.98,3.00,40960,-68,101
1438694090.01,31.37,66.92,0.81,0.91,0.99,3.00,40960,-68,102
1438694389.96,31.29,66.99,0.81,0.91,0.98,3.00,40960,-68,103
1438694689.95,31.24,67.28,0.81,0.91,0.99,3.00,40960,-68,104
1438694990.00,31.18,67.46,0.81,0.91,0.97,3.00,40960,-68,105
1438695289.99,31.12,67.50,0.81,0.90,0.96,3.00,40960,-68,106
1438695590.02,31.04,67.63,0.81,0.90,0.97,3.00,40960,-68,107
1438695889.97,30.99,67.83,0.81,0.91,0.98,3.00,40960,-68,108
1438696189.99,30.90,67.99,0.80,0.90,0.97,3.00,40960,-68,109
1438696490.01,30.84,68.28,0.80,0.91,0.98,3.00,40960,-68,110
1438696789.98,30.84,68.34,0.80,0.91,0.99,3.00,40960,-68,111
1438697089.92,30.84,67.97,0.80,0.90,0.97,3.00,40960,-71,112
1438697389.99,30.66,68.82,0.80,0.90,0.96,3.00,40960,-72,113
1438697689.99,30.44,69.65,0.80,0.90,0.97,3.00,40960,-72,114
1438697989.97,30.30,70.34,0.80,0.90,0.97,3.00,40960,-71,115
1438698289.94,30.17,71.00,0.80,0.89,0.96,3.00,40960,-69,116
1438698589.97,30.15,71.39,0.80,0.90,0.96,3.00,40960,-70,117
1438698889.90,30.08,71.87,0.80,0.91,0.98,3.00,40960,-69,118
1438699190.03,30.07,72.26,0.80,0.90,0.98,3.00,40960,-69,119
1438699489.94,30.01,72.63,0.80,0.91,0.99,3.00,40960,-69,120
1438699789.89,29.97,73.02,0.80,0.91,0.98,3.00,40960,-69,121
1438700089.94,29.93,73.00,0.80,0.91,0.98,3.00,40960,-69,122
1438700389.93,29.94,73.08,0.80,0.91,0.99,3.00,40960,-69,123
1438700689.96,29.99,72.91,0.80,0.91,0.99,3.00,40960,-68,124
1438700989.93,29.98,72.72,0.80,0.90,0.97,3.00,40960,-69,125
1438701290.00,29.96,72.97,0.80,0.90,0.96,3.00,40960,-68,126
1438701589.91,29.92,73.41,0.80,0.90,0.98,3.00,40960,-69,127
1438701889.97,29.91,73.55,0.80,0.90,0.98,3.00,40960,-69,128
