1438673605.20,51.12,23.45,0.75,0.74,0.75,3.00,40960,-90,37
1438673905.21,50.51,24.14,0.75,0.75,0.77,3.00,40960,-88,38
1438674205.34,50.11,24.41,0.75,0.75,0.77,3.00,40960,-88,39
1438674506.17,49.73,24.71,0.75,0.67,0.68,3.00,40960,-89,40
1438674805.21,49.31,25.08,0.75,0.77,0.82,3.00,40960,-89,41
1438675105.29,48.76,25.67,0.76,0.78,0.84,3.00,40960,-89,42
1438675405.30,48.00,26.68,0.76,0.79,0.77,3.00,40960,-78,43
1438675705.23,47.33,27.88,0.76,0.80,0.79,3.00,40960,-78,44
1438676006.03,46.45,29.03,0.77,0.76,0.75,3.00,40960,-76,45
1438676305.75,45.61,29.77,0.77,0.78,0.78,3.00,40960,-76,46
1438676605.49,44.68,30.86,0.77,0.86,0.80,3.00,40960,-86,47
1438676905.18,43.84,32.37,0.78,0.77,0.89,3.00,40960,-85,48
1438677205.83,42.96,33.55,0.78,0.81,0.79,3.00,40960,-87,49
1438677506.46,42.16,35.51,0.78,0.71,0.70,3.00,40960,-88,50
1438677805.24,41.37,36.81,0.79,0.80,0.83,3.00,40960,-78,51
1438678105.24,40.66,38.65,0.79,0.82,0.87,3.00,40960,-78,52
1438678405.19,40.02,39.79,0.80,0.82,0.89,3.00,40960,-79,53
1438678705.23,39.42,41.41,0.80,0.83,0.92,3.00,40960,-78,54
1438679005.23,38.90,42.30,0.80,0.84,0.93,3.00,40960,-78,55
1438679305.92,38.43,43.22,0.80,0.78,0.90,3.00,40960,-78,56
1438679605.16,38.15,43.64,0.80,0.85,0.96,3.00,40960,-79,57
1438679905.37,37.81,44.60,0.80,0.86,0.84,3.00,40960,-78,58
1438680205.20,37.59,45.04,0.81,0.86,0.85,3.00,40960,-78,59
1438680505.97,37.22,45.91,0.80,0.81,0.84,3.00,40960,-78,60
1438680805.18,36.87,46.46,0.81,0.87,0.89,3.00,40960,-78,61
1438681105.20,36.55,47.63,0.81,0.88,0.90,3.00,40960,-79,62
1438681406.05,36.20,48.93,0.81,0.83,0.87,3.00,40960,-79,63
1438681705.21,35.90,49.75,0.81,0.89,0.91,3.00,40960,-78,64
1438682005.18,35.56,50.38,0.82,0.89,0.93,3.00,40960,-79,65
1438682305.73,35.29,50.95,0.82,0.89,0.93,3.00,40960,-78,66
1438682605.14,34.99,51.51,0.82,0.90,0.95,3.00,40960,-78,67
1438682905.20,34.76,51.98,0.82,0.90,0.95,3.00,40960,-78,68
1438683206.17,34.52,52.66,0.82,0.86,0.82,3.00,40960,-78,69
1438683505.20,34.35,52.93,0.82,0.91,0.97,3.00,40960,-78,70
1438683805.19,34.16,53.50,0.82,0.91,0.97,3.00,40960,-78,71
1438684105.81,33.93,53.60,0.82,0.86,0.82,3.00,40960,-78,72
1438684405.16,33.74,54.08,0.82,0.92,0.98,3.00,40960,-79,73
1438684706.03,33.57,54.69,0.82,0.86,0.84,3.00,40960,-78,74
1438685005.28,33.48,55.16,0.81,0.86,0.86,3.00,40960,-79,75
1438685305.29,33.35,55.87,0.82,0.91,0.97,3.00,40960,-79,76
1438685605.89,33.21,56.53,0.81,0.87,0.87,3.00,40960,-79,77
1438685905.19,33.09,56.88,0.82,0.91,0.98,3.00,40960,-80,78
1438686205.14,32.97,57.10,0.82,0.91,0.97,3.00,40960,-79,79
1438686505.22,32.89,57.27,0.81,0.91,0.98,3.00,40960,-79,80
1438686806.04,32.77,57.76,0.81,0.85,0.97,3.00,40960,-79,81
1438687106.11,32.71,58.16,0.81,0.87,0.87,3.00,40960,-79,82
1438687405.35,32.65,58.65,0.81,0.91,0.98,3.00,40960,-79,83
1438687705.32,32.57,59.05,0.81,0.91,0.99,3.00,40960,-79,84
1438688005.17,32.51,59.42,0.81,0.90,0.96,3.00,40960,-80,85
1438688305.16,32.48,59.89,0.81,0.91,0.97,3.00,40960,-78,86
1438688606.10,32.45,60.31,0.81,0.89,0.89,3.00,40960,-78,87
1438688905.14,32.38,61.00,0.81,0.90,0.96,3.00,40960,-78,88
1438689205.17,32.41,61.38,0.81,0.90,0.96,3.00,40960,-79,89
1438689505.13,32.39,61.56,0.81,0.91,0.97,3.00,40960,-78,90
1438689805.13,32.35,61.68,0.81,0.91,0.98,3.00,40960,-76,91
1438690105.14,32.32,61.95,0.81,0.91,0.98,3.00,40960,-78,92
1438690405.14,32.27,62.19,0.81,0.91,0.98,3.00,40960,-79,93
1438690705.14,32.16,63.20,0.81,0.91,0.97,3.00,40960,-76,94
1438691005.70,32.05,63.42,0.80,0.87,0.89,3.00,40960,-77,95
1438691305.14,31.94,63.96,0.81,0.90,0.96,3.00,40960,-76,96
1438691605.13,31.89,64.11,0.81,0.90,0.96,3.00,40960,-76,97
1438691905.13,31.80,64.18,0.81,0.90,0.95,3.00,40960,-76,98
1438692205.09,31.72,64.31,0.81,0.91,0.97,3.00,40960,-78,99
1438692505.16,31.64,64.35,0.81,0.90,0.96,3.00,40960,-77,100
1438692805.19,31.56,64.40,0.81,0.90,0.95,3.00,40960,-76,101
1438693105.30,31.48,64.47,0.80,0.90,0.95,3.00,40960,-76,102
1438693405.16,31.44,64.88,0.81,0.90,0.96,3.00,40960,-77,103
1438693705.08,31.40,65.00,0.80,0.90,0.96,3.00,40960,-76,104
1438694005.36,31.36,65.09,0.80,0.87,0.86,3.00,40960,-76,105
1438694306.01,31.29,65.10,0.80,0.87,0.86,3.00,40960,-76,106
1438694605.10,31.26,64.97,0.80,0.89,0.94,3.00,40960,-76,107
1438694905.09,31.18,65.53,0.80,0.90,0.96,3.00,40960,-76,108
1438695205.09,31.14,65.47,0.80,0.90,0.97,3.00,40960,-76,109
1438695505.11,31.10,65.83,0.80,0.90,0.95,3.00,40960,-76,110
1438695805.67,31.08,65.83,0.80,0.85,0.97,3.00,40960,-76,111
1438696105.13,31.06,65.60,0.80,0.89,0.95,3.00,40960,-76,112
1438696405.66,31.08,65.57,0.80,0.86,0.82,3.00,40960,-76,113
1438696705.67,31.06,65.52,0.80,0.86,0.87,3.00,40960,-76,114
1438697005.06,30.96,65.79,0.80,0.89,0.95,3.00,40960,-73,115
1438697305.09,30.84,66.58,0.80,0.89,0.95,3.00,40960,-73,116
1438697605.89,30.69,67.75,0.80,0.87,0.85,3.00,40960,-74,117
1438697905.10,30.56,68.50,0.80,0.90,0.96,3.00,40960,-76,118
1438698205.04,30.41,69.29,0.80,0.90,0.97,3.00,40960,-76,119
1438698505.15,30.32,69.64,0.80,0.90,0.96,3.00,40960,-76,120
1438698805.05,30.32,69.83,0.80,0.91,0.98,3.00,40960,-77,121
1438699105.07,30.31,69.95,0.80,0.90,0.95,3.00,40960,-77,122
1438699405.07,30.28,70.20,0.80,0.89,0.95,3.00,40960,-77,123
1438699705.35,30.26,70.54,0.80,0.89,0.95,3.00,40960,-77,124
1438700005.09,30.18,70.53,0.80,0.89,0.95,3.00,40960,-77,125
1438700305.09,29.97,70.54,0.80,0.89,0.95,3.00,40960,-77,126
1438700605.09,29.82,70.57,0.80,0.88,0.94,3.00,40960,-77,127
1438700906.07,29.76,70.94,0.80,0.86,0.99,3.00,40960,-78,128
1438701205.37,29.72,71.50,0.79,0.86,0.99,3.00,40960,-77,129
1438701505.05,29.71,71.89,0.79,0.89,0.94,3.00,40960,-76,130
1438701805.04,29.69,72.17,0.79,0.89,0.95,3.00,40960,-76,131
1438702106.04,29.76,72.16,0.79,0.86,0.97,3.00,40960,-76,132
1438702405.60,29.75,72.24,0.79,0.84,0.96,3.00,40960,-77,133
