1438630239.60,29.22,73.68,0.81,0.92,0.97,3.00,40960,-77,149
1438630539.54,29.21,73.79,0.81,0.92,0.96,3.00,40960,-76,150
1438630839.60,29.20,73.88,0.81,0.92,0.96,3.00,40960,-76,151
1438631139.55,29.20,73.90,0.81,0.92,0.97,3.00,40960,-77,152
1438631439.54,29.21,73.93,0.81,0.92,0.98,3.00,40960,-77,153
1438631739.53,29.18,74.04,0.81,0.92,0.96,3.00,40960,-76,154
1438632039.53,29.19,74.15,0.81,0.91,0.95,3.00,40960,-77,155
1438632339.52,29.20,74.20,0.81,0.92,0.96,3.00,40960,-76,156
1438632639.51,29.17,74.26,0.81,0.92,0.96,3.00,40960,-77,157
1438632939.55,29.14,74.43,0.81,0.90,0.94,3.00,40960,-78,158
1438633239.55,29.13,74.49,0.81,0.91,0.95,3.00,40960,-77,159
1438633539.54,29.14,74.62,0.81,0.92,0.96,3.00,40960,-77,160
1438633839.51,29.13,74.71,0.81,0.93,0.97,3.00,40960,-77,161
1438634139.54,29.12,74.73,0.81,0.92,0.97,3.00,40960,-76,162
1438634439.57,29.10,74.82,0.81,0.92,0.98,3.00,40960,-77,163
1438634739.53,29.08,74.85,0.81,0.91,0.96,3.00,40960,-77,164
1438635039.53,29.07,74.93,0.81,0.91,0.94,3.00,40960,-77,165
1438635339.53,29.05,75.05,0.81,0.91,0.94,3.00,40960,-77,166
1438635639.55,29.06,75.12,0.81,0.91,0.95,3.00,40960,-78,167
1438635939.54,29.04,75.18,0.81,0.91,0.95,3.00,40960,-77,168
1438636239.55,29.03,75.21,0.81,0.90,0.94,3.00,40960,-77,169
1438636539.55,29.01,75.32,0.81,0.91,0.95,3.00,40960,-76,170
1438636839.54,28.99,75.41,0.81,0.91,0.96,3.00,40960,-77,171
1438637139.56,28.94,75.44,0.81,0.91,0.95,3.00,40960,-77,172
1438637439.56,28.92,75.50,0.81,0.92,0.96,3.00,40960,-76,173
1438637739.53,28.90,75.48,0.81,0.92,0.97,3.00,40960,-77,174
1438638039.50,28.85,75.49,0.81,0.91,0.97,3.00,40960,-77,175
1438638339.51,28.81,75.50,0.81,0.91,0.95,3.00,40960,-77,176
1438638639.50,28.84,75.38,0.81,0.92,0.97,3.00,40960,-76,177
1438638939.52,28.86,75.27,0.81,0.92,0.96,3.00,40960,-76,178
1438639239.53,28.90,75.05,0.81,0.91,0.96,3.00,40960,-76,179
1438639539.49,28.99,74.87,0.81,0.91,0.95,3.00,40960,-76,180
1438639839.54,29.10,74.55,0.81,0.92,0.96,3.00,40960,-76,181
1438640139.53,29.18,74.21,0.81,0.92,0.96,3.00,40960,-77,182
1438640439.53,29.21,73.96,0.81,0.91,0.95,3.00,40960,-77,183
1438640739.49,29.30,73.69,0.81,0.91,0.95,3.00,40960,-77,184
1438641039.52,29.37,73.63,0.81,0.92,0.97,3.00,40960,-77,185
1438641339.46,29.47,73.42,0.81,0.91,0.95,3.00,40960,-77,186
1438641639.52,29.56,73.32,0.81,0.91,0.95,3.00,40960,-77,187
1438641939.49,29.61,73.09,0.81,0.92,0.96,3.00,40960,-77,188
1438642239.48,29.61,72.98,0.81,0.92,0.97,3.00,40960,-77,189
1438642539.49,29.64,72.86,0.81,0.92,0.97,3.00,40960,-77,190
1438642839.48,29.70,72.63,0.81,0.92,0.97,3.00,40960,-77,191
1438643139.50,29.87,72.27,0.81,0.91,0.96,3.00,40960,-77,192
1438643439.52,30.07,71.96,0.81,0.91,0.96,3.00,40960,-77,193
1438643739.43,30.27,71.54,0.81,0.92,0.97,3.00,40960,-77,194
1438644039.47,30.45,71.36,0.82,0.92,0.97,3.00,40960,-76,195
1438644339.48,30.64,70.64,0.82,0.91,0.95,3.00,40960,-77,196
1438644639.45,30.85,70.04,0.82,0.91,0.95,3.00,40960,-77,197
1438644939.47,31.10,69.13,0.82,0.92,0.96,3.00,40960,-77,198
1438645239.49,31.31,67.49,0.82,0.91,0.94,3.00,40960,-77,199
1438645539.45,31.42,66.45,0.82,0.91,0.95,3.00,40960,-76,200
1438645839.44,31.58,65.66,0.81,0.90,0.95,3.00,40960,-77,201
1438646139.45,31.76,64.65,0.81,0.90,0.94,3.00,40960,-77,202
1438646439.46,32.03,63.83,0.81,0.90,0.92,3.00,40960,-77,203
1438646739.44,32.18,62.87,0.81,0.90,0.93,3.00,40960,-77,204
1438647039.40,32.22,62.23,0.81,0.90,0.94,3.00,40960,-77,205
1438647339.48,32.24,62.14,0.81,0.90,0.94,3.00,40960,-77,206
1438647639.47,32.31,61.95,0.81,0.90,0.94,3.00,40960,-76,207
1438647939.43,32.32,61.28,0.81,0.90,0.93,3.00,40960,-74,208
1438648239.43,32.38,60.94,0.81,0.90,0.92,3.00,40960,-74,209
1438648539.42,32.42,61.35,0.81,0.90,0.92,3.00,40960,-75,210
1438648839.47,32.44,61.43,0.81,0.89,0.91,3.00,40960,-76,211
1438649139.47,32.53,61.62,0.81,0.89,0.91,3.00,40960,-75,212
1438649439.45,32.75,61.24,0.81,0.89,0.90,3.00,40960,-75,213
1438649739.45,33.04,60.51,0.81,0.88,0.89,3.00,40960,-75,214
1438650039.46,33.34,59.76,0.81,0.88,0.89,3.00,40960,-76,215
1438650339.42,33.72,58.60,0.81,0.87,0.88,3.00,40960,-75,216
1438650639.44,34.17,57.82,0.80,0.87,0.87,3.00,40960,-75,217
1438650939.45,34.57,56.89,0.80,0.85,0.96,3.00,40960,-75,218
1438651239.42,35.09,55.80,0.80,0.86,0.97,3.00,40960,-75,219
1438651539.44,35.64,54.36,0.80,0.85,0.95,3.00,40960,-76,220
1438651839.43,36.28,52.47,0.79,0.84,0.93,3.00,40960,-77,221
1438652139.43,37.06,51.23,0.79,0.83,0.91,3.00,40960,-76,222
1438652439.45,38.16,48.61,0.79,0.81,0.86,3.00,40960,-75,223
1438652739.39,38.87,46.46,0.78,0.80,0.83,3.00,40960,-75,224
1438653039.41,40.06,44.02,0.78,0.89,0.89,3.00,40960,-76,225
1438653339.44,41.34,41.10,0.77,0.87,0.83,3.00,40960,-76,226
1438653639.41,42.70,38.50,0.77,0.85,0.89,3.00,40960,-75,227
1438653939.40,44.35,36.57,0.76,0.82,0.82,3.00,40960,-76,228
1438654239.41,46.40,33.46,0.75,0.78,0.84,3.00,40960,-75,229
1438654539.43,48.30,30.18,0.74,0.75,0.77,3.00,40960,-76,230
1438654839.45,49.82,27.95,0.73,0.70,0.69,3.00,40960,-76,231
1438655139.42,50.27,26.57,0.72,0.69,0.76,3.00,40960,-75,232
1438655439.43,50.60,25.09,0.72,0.69,0.75,3.00,40960,-76,233
1438655739.43,50.60,25.43,0.72,0.69,0.76,3.00,40960,-74,234
1438656039.46,51.27,24.73,0.72,0.68,0.75,3.00,40960,-76,235
1438656339.47,51.58,24.20,0.72,0.67,0.72,3.00,40960,-76,236
1438656639.44,51.57,23.83,0.72,0.69,0.74,3.00,40960,-75,237
1438656939.44,51.01,24.48,0.72,0.70,0.76,3.00,40960,-75,238
1438657239.46,51.53,24.03,0.72,0.67,0.72,3.00,40960,-75,239
1438657539.45,51.61,23.28,0.72,0.69,0.74,3.00,40960,-75,240
1438657839.42,52.01,22.84,0.71,0.68,0.72,3.00,40960,-75,241
1438658139.50,52.23,22.55,0.71,0.67,0.70,3.00,40960,-75,242
1438658439.49,52.43,22.54,0.71,0.67,0.70,3.00,40960,-74,243
1438658739.49,52.07,22.15,0.71,0.67,0.71,3.00,40960,-74,244
1438659039.51,52.47,21.54,0.71,0.67,0.70,3.00,40960,-75,245
1438659339.44,52.22,21.59,0.71,0.67,0.71,3.00,40960,-75,246
1438659639.63,52.10,21.40,0.71,0.67,0.67,3.00,40960,-75,247
1438659939.47,52.61,20.92,0.71,0.67,0.69,3.00,40960,-74,248
1438660239.51,53.45,20.55,0.71,0.67,0.68,3.00,40960,-74,249
1438660539.47,53.87,20.18,0.70,0.67,0.68,3.00,40960,-75,250
1438660839.49,54.59,19.45,0.70,0.69,0.69,3.00,40960,-74,251
1438661139.50,54.77,19.30,0.70,0.68,0.68,3.00,40960,-73,252
1438661439.49,54.65,19.30,0.70,0.68,0.69,3.00,40960,-72,253
1438661739.51,54.10,20.03,0.70,0.70,0.72,3.00,40960,-72,254
1438662039.53,54.70,19.65,0.70,0.68,0.68,3.00,40960,-72,255
1438662339.51,55.34,19.05,0.69,0.67,0.67,3.00,40960,-72,0
1438662639.51,55.79,18.47,0.69,0.66,0.67,3.00,40960,-72,1
1438662939.57,55.94,18.12,0.69,0.65,0.67,3.00,40960,-72,2
1438663239.54,56.11,17.76,0.69,0.66,0.67,3.00,40960,-72,3
1438663539.51,56.17,17.62,0.69,0.66,0.67,3.00,40960,-72,4
1438663839.53,56.40,17.12,0.69,0.66,0.67,3.00,40960,-71,5
1438664139.56,56.28,16.96,0.69,0.66,0.67,3.00,40960,-71,6
1438664439.55,55.98,16.80,0.69,0.66,0.67,3.00,40960,-71,7
1438664739.57,55.75,17.44,0.69,0.66,0.67,3.00,40960,-70,8
1438665039.60,55.89,17.36,0.69,0.66,0.67,3.00,40960,-70,9
1438665339.57,56.19,17.41,0.69,0.65,0.67,3.00,40960,-71,10
1438665639.57,56.31,17.48,0.69,0.65,0.67,3.00,40960,-70,11
1438665939.56,56.04,17.63,0.69,0.66,0.67,3.00,40960,-70,12
1438666239.61,55.94,17.64,0.69,0.66,0.67,3.00,40960,-70,13
1438666539.58,55.26,18.06,0.69,0.66,0.67,3.00,40960,-70,14
1438666839.65,54.28,18.77,0.70,0.68,0.69,3.00,40960,-70,15
1438667139.66,54.28,19.19,0.70,0.69,0.69,3.00,40960,-70,16
1438667439.67,54.32,19.29,0.70,0.72,0.68,3.00,40960,-70,17
1438667739.67,54.71,18.68,0.70,0.71,0.68,3.00,40960,-70,18
1438668039.65,54.67,18.68,0.70,0.70,0.71,3.00,40960,-70,19
1438668339.68,55.10,18.38,0.70,0.70,0.70,3.00,40960,-70,20
1438668639.66,55.17,18.34,0.69,0.67,0.67,3.00,40960,-70,21
1438668939.67,55.25,18.30,0.69,0.66,0.67,3.00,40960,-70,22
1438669239.69,55.46,18.15,0.69,0.66,0.67,3.00,40960,-70,23
1438669539.66,55.24,18.27,0.69,0.67,0.67,3.00,40960,-70,24
1438669839.72,55.37,18.22,0.69,0.66,0.67,3.00,40960,-70,25
1438670139.70,55.64,17.93,0.69,0.67,0.67,3.00,40960,-70,26
1438670439.72,55.90,17.71,0.69,0.66,0.67,3.00,40960,-70,27
1438670739.70,55.81,17.71,0.69,0.67,0.67,3.00,40960,-70,28
1438671039.71,55.19,18.23,0.69,0.70,0.69,3.00,40960,-70,29
1438671339.72,54.61,18.96,0.70,0.68,0.68,3.00,40960,-70,30
1438671639.76,54.30,19.43,0.70,0.69,0.68,3.00,40960,-70,31
1438671939.75,54.00,19.62,0.70,0.68,0.69,3.00,40960,-69,32
1438672239.75,53.79,19.70,0.70,0.70,0.72,3.00,40960,-69,33
1438672539.72,53.46,20.07,0.70,0.67,0.68,3.00,40960,-69,34
1438672839.78,52.73,20.67,0.71,0.67,0.69,3.00,40960,-69,35
1438673139.77,52.06,21.33,0.71,0.67,0.70,3.00,40960,-69,36
1438673439.78,51.51,21.92,0.72,0.67,0.71,3.00,40960,-69,37
1438673739.79,50.93,22.64,0.72,0.68,0.73,3.00,40960,-68,38
1438674039.76,50.32,23.23,0.72,0.69,0.76,3.00,40960,-68,39
1438674339.74,49.98,23.50,0.72,0.69,0.77,3.00,40960,-68,40
1438674639.77,49.53,23.77,0.73,0.70,0.70,3.00,40960,-68,41
1438674939.77,49.05,24.15,0.73,0.72,0.72,3.00,40960,-68,42
1438675239.77,48.47,24.94,0.73,0.73,0.74,3.00,40960,-73,43
1438675539.79,47.76,26.02,0.74,0.75,0.78,3.00,40960,-76,44
1438675839.78,47.03,27.19,0.74,0.76,0.81,3.00,40960,-79,45
1438676139.77,46.17,28.11,0.75,0.77,0.83,3.00,40960,-75,46
1438676439.80,45.32,29.29,0.75,0.78,0.77,3.00,40960,-68,47
1438676739.79,44.41,30.48,0.76,0.80,0.79,3.00,40960,-69,48
1438677039.76,43.55,31.90,0.76,0.82,0.84,3.00,40960,-70,49
1438677339.75,42.80,33.17,0.76,0.84,0.88,3.00,40960,-72,50
1438677639.79,42.08,34.30,0.77,0.85,0.90,3.00,40960,-70,51
1438677939.80,41.34,35.76,0.77,0.86,0.82,3.00,40960,-66,52
1438678239.90,40.67,37.40,0.77,0.88,0.85,3.00,40960,-66,53
1438678539.78,40.07,38.78,0.78,0.89,0.87,3.00,40960,-66,54
1438678839.77,39.53,40.13,0.78,0.90,0.90,3.00,40960,-66,55
1438679139.80,39.02,41.13,0.78,0.91,0.92,3.00,40960,-66,56
1438679439.79,38.75,41.55,0.78,0.91,0.92,3.00,40960,-65,57
1438679739.80,38.26,42.60,0.78,0.80,0.85,3.00,40960,-65,58
1438680040.45,37.93,43.28,0.78,0.73,0.81,3.00,40960,-66,59
1438680339.81,37.67,44.01,0.79,0.81,0.86,3.00,40960,-66,60
1438680639.72,37.32,44.79,0.79,0.81,0.87,3.00,40960,-66,61
1438680939.80,36.99,45.69,0.79,0.82,0.89,3.00,40960,-66,62
1438681239.77,36.65,46.77,0.79,0.83,0.91,3.00,40960,-65,63
1438681539.79,36.33,47.82,0.79,0.83,0.91,3.00,40960,-65,64
1438681839.77,36.01,48.86,0.79,0.83,0.92,3.00,40960,-65,65
1438682139.79,35.71,49.21,0.79,0.77,0.92,3.00,40960,-65,66
1438682439.78,35.42,49.97,0.79,0.84,0.94,3.00,40960,-65,67
1438682739.71,35.13,50.63,0.79,0.85,0.95,3.00,40960,-65,68
1438683039.77,34.87,51.22,0.80,0.85,0.96,3.00,40960,-65,69
1438683339.78,34.63,51.87,0.80,0.85,0.96,3.00,40960,-66,70
1438683639.75,34.42,52.30,0.80,0.85,0.97,3.00,40960,-65,71
1438683939.72,34.20,52.73,0.80,0.86,0.98,3.00,40960,-65,72
1438684239.72,33.99,53.04,0.80,0.87,0.88,3.00,40960,-64,73
1438684539.74,33.76,53.65,0.80,0.87,0.89,3.00,40960,-64,74
1438684839.73,33.62,54.16,0.80,0.87,0.87,3.00,40960,-64,75
1438685139.79,33.50,54.67,0.80,0.86,0.91,3.00,40960,-64,76
1438685439.71,33.39,55.20,0.80,0.87,0.88,3.00,40960,-64,77
1438685739.75,33.30,55.79,0.80,0.88,0.90,3.00,40960,-64,78
1438686039.74,33.22,56.43,0.80,0.87,0.89,3.00,40960,-64,79
1438686339.75,33.12,56.99,0.80,0.87,0.87,3.00,40960,-65,80
1438686639.74,33.01,57.52,0.80,0.87,0.88,3.00,40960,-64,81
1438686939.71,32.91,58.07,0.80,0.88,0.89,3.00,40960,-64,82
1438687239.75,32.85,58.62,0.80,0.89,0.91,3.00,40960,-64,83
1438687539.69,32.78,59.20,0.80,0.89,0.92,3.00,40960,-64,84
1438687839.69,32.73,59.59,0.80,0.89,0.92,3.00,40960,-64,85
1438688139.67,32.66,60.37,0.80,0.88,0.91,3.00,40960,-64,86
1438688439.70,32.59,60.76,0.80,0.87,0.89,3.00,40960,-64,87
1438688739.70,32.57,61.41,0.80,0.88,0.90,3.00,40960,-64,88
1438689039.69,32.58,61.94,0.80,0.89,0.92,3.00,40960,-65,89
1438689339.74,32.54,62.29,0.80,0.89,0.93,3.00,40960,-64,90
1438689639.71,32.50,62.85,0.80,0.89,0.93,3.00,40960,-65,91
1438689939.71,32.42,62.63,0.80,0.88,0.91,3.00,40960,-65,92
1438690239.71,32.32,62.94,0.80,0.88,0.91,3.00,40960,-64,93
1438690539.73,32.19,63.37,0.80,0.89,0.92,3.00,40960,-64,94
1438690839.70,32.15,64.10,0.80,0.88,0.89,3.00,40960,-64,95
1438691139.74,32.06,64.31,0.80,0.88,0.91,3.00,40960,-64,96
1438691439.66,31.98,64.76,0.80,0.89,0.93,3.00,40960,-64,97
1438691739.70,31.92,64.71,0.80,0.89,0.93,3.00,40960,-64,98
1438692039.70,31.85,64.92,0.80,0.88,0.91,3.00,40960,-64,99
1438692339.72,31.77,65.08,0.80,0.88,0.91,3.00,40960,-64,100
1438692639.73,31.69,65.18,0.80,0.89,0.92,3.00,40960,-65,101
1438692939.73,31.59,65.02,0.80,0.90,0.94,3.00,40960,-65,102
1438693239.73,31.51,65.21,0.80,0.90,0.95,3.00,40960,-64,103
1438693539.70,31.43,65.51,0.80,0.90,0.96,3.00,40960,-64,104
1438693839.72,31.38,65.63,0.80,0.90,0.95,3.00,40960,-64,105
1438694139.69,31.32,65.76,0.80,0.89,0.93,3.00,40960,-65,106
1438694439.68,31.26,65.85,0.80,0.89,0.94,3.00,40960,-64,107
1438694739.71,31.21,66.18,0.80,0.90,0.96,3.00,40960,-64,108
1438695039.69,31.16,66.19,0.80,0.89,0.94,3.00,40960,-64,109
1438695339.67,31.10,66.37,0.80,0.89,0.93,3.00,40960,-64,110
1438695639.69,31.04,66.38,0.80,0.89,0.94,3.00,40960,-64,111
1438695939.70,31.02,66.18,0.80,0.89,0.94,3.00,40960,-64,112
1438696239.65,30.99,66.73,0.80,0.90,0.94,3.00,40960,-64,113
1438696539.66,30.99,67.01,0.80,0.89,0.94,3.00,40960,-64,114
1438696839.66,31.00,67.04,0.80,0.90,0.95,3.00,40960,-64,115
1438697139.66,30.88,67.03,0.80,0.90,0.96,3.00,40960,-64,116
1438697439.66,30.68,68.11,0.80,0.90,0.95,3.00,40960,-64,117
1438697739.70,30.55,69.12,0.80,0.90,0.94,3.00,40960,-64,118
1438698039.65,30.38,69.85,0.81,0.90,0.94,3.00,40960,-64,119
1438698339.66,30.27,70.65,0.81,0.90,0.94,3.00,40960,-65,120
1438698639.67,30.21,71.16,0.81,0.91,0.95,3.00,40960,-64,121
1438698939.66,30.21,71.35,0.80,0.90,0.94,3.00,40960,-65,122
1438699239.62,30.20,71.49,0.80,0.90,0.94,3.00,40960,-64,123
1438699539.65,30.12,71.76,0.80,0.90,0.94,3.00,40960,-64,124
1438699839.65,30.07,71.71,0.80,0.90,0.94,3.00,40960,-64,125
1438700139.67,29.99,71.97,0.80,0.90,0.95,3.00,40960,-64,126
1438700439.63,29.91,71.77,0.80,0.89,0.93,3.00,40960,-64,127
1438700739.66,29.84,71.67,0.80,0.89,0.93,3.00,40960,-64,128
1438701039.66,29.84,71.95,0.80,0.89,0.92,3.00,40960,-64,129
1438701339.62,29.78,72.21,0.80,0.89,0.93,3.00,40960,-64,130
1438701639.63,29.77,72.48,0.80,0.89,0.94,3.00,40960,-64,131
1438701939.59,29.78,72.86,0.80,0.88,0.91,3.00,40960,-64,132
