1438606628.41,30.73,66.63,0.79,0.89,0.93,3.00,40960,-73,70
1438606928.42,30.71,67.03,0.79,0.90,0.95,3.00,40960,-71,71
1438607228.45,30.70,67.18,0.79,0.89,0.93,3.00,40960,-72,72
1438607528.42,30.66,67.16,0.79,0.88,0.92,3.00,40960,-72,73
1438607828.40,30.63,67.42,0.79,0.88,0.92,3.00,40960,-71,74
1438608128.45,30.61,67.62,0.79,0.88,0.93,3.00,40960,-72,75
1438608428.44,30.56,67.77,0.79,0.89,0.94,3.00,40960,-72,76
1438608728.42,30.52,67.92,0.79,0.89,0.94,3.00,40960,-72,77
1438609028.42,30.51,67.95,0.79,0.88,0.93,3.00,40960,-72,78
1438609328.42,30.52,68.12,0.79,0.88,0.92,3.00,40960,-72,79
1438609628.42,30.54,68.14,0.79,0.88,0.91,3.00,40960,-72,80
1438609928.37,30.58,68.19,0.79,0.88,0.92,3.00,40960,-72,81
1438610228.40,30.64,68.21,0.79,0.88,0.93,3.00,40960,-72,82
1438610528.44,30.67,68.48,0.79,0.88,0.92,3.00,40960,-72,83
1438610828.38,30.68,68.59,0.79,0.88,0.91,3.00,40960,-72,84
1438611128.36,30.69,68.76,0.79,0.88,0.91,3.00,40960,-72,85
1438611428.36,30.68,68.90,0.79,0.88,0.93,3.00,40960,-72,86
1438611728.37,30.64,69.11,0.79,0.88,0.93,3.00,40960,-72,87
1438612028.34,30.58,69.00,0.79,0.88,0.93,3.00,40960,-72,88
1438612328.39,30.52,68.87,0.79,0.88,0.93,3.00,40960,-72,89
1438612628.35,30.46,69.03,0.79,0.88,0.93,3.00,40960,-72,90
1438612928.33,30.37,69.21,0.79,0.89,0.94,3.00,40960,-72,91
1438613228.37,30.32,69.30,0.79,0.88,0.93,3.00,40960,-72,92
1438613528.36,30.26,69.37,0.79,0.87,0.91,3.00,40960,-72,93
1438613828.35,30.20,69.49,0.79,0.88,0.92,3.00,40960,-72,94
1438614128.33,30.17,69.75,0.79,0.88,0.92,3.00,40960,-72,95
1438614428.30,30.16,70.00,0.79,0.87,0.91,3.00,40960,-72,96
1438614728.36,30.13,70.12,0.79,0.88,0.92,3.00,40960,-72,97
1438615028.33,30.09,70.21,0.79,0.88,0.92,3.00,40960,-72,98
1438615328.28,30.04,70.42,0.79,0.88,0.92,3.00,40960,-72,99
1438615628.35,30.01,70.56,0.79,0.87,0.92,3.00,40960,-72,100
1438615928.30,29.98,70.62,0.79,0.88,0.92,3.00,40960,-72,101
1438616228.33,29.95,70.71,0.79,0.88,0.92,3.00,40960,-72,102
1438616528.33,29.91,71.00,0.79,0.88,0.92,3.00,40960,-72,103
1438616828.28,29.86,71.28,0.79,0.87,0.90,3.00,40960,-72,104
1438617128.26,29.84,71.45,0.79,0.87,0.91,3.00,40960,-72,105
1438617428.28,29.81,71.68,0.79,0.88,0.92,3.00,40960,-72,106
1438617728.27,29.85,71.81,0.79,0.88,0.92,3.00,40960,-72,107
1438618028.26,29.84,71.98,0.79,0.88,0.92,3.00,40960,-72,108
1438618328.30,29.84,72.09,0.79,0.88,0.93,3.00,40960,-71,109
1438618628.29,29.82,72.17,0.79,0.88,0.93,3.00,40960,-72,110
1438618928.26,29.81,72.31,0.79,0.88,0.92,3.00,40960,-72,111
1438619228.23,29.80,72.40,0.79,0.88,0.92,3.00,40960,-72,112
1438619528.24,29.75,72.51,0.79,0.88,0.92,3.00,40960,-72,113
1438619828.21,29.72,72.60,0.79,0.88,0.92,3.00,40960,-72,114
1438620128.26,29.69,72.69,0.79,0.88,0.92,3.00,40960,-72,115
1438620428.19,29.67,72.83,0.79,0.88,0.92,3.00,40960,-72,116
1438620728.25,29.65,72.97,0.79,0.88,0.92,3.00,40960,-72,117
1438621028.25,29.61,73.01,0.79,0.88,0.92,3.00,40960,-72,118
1438621328.19,29.56,73.18,0.79,0.88,0.92,3.00,40960,-72,119
1438621628.24,29.52,73.32,0.79,0.88,0.92,3.00,40960,-72,120
1438621928.20,29.52,73.38,0.79,0.88,0.92,3.00,40960,-72,121
1438622228.20,29.53,73.21,0.79,0.88,0.92,3.00,40960,-72,122
1438622528.18,29.51,73.16,0.79,0.88,0.92,3.00,40960,-72,123
1438622828.20,29.53,73.08,0.79,0.88,0.92,3.00,40960,-72,124
1438623128.19,29.51,73.08,0.79,0.88,0.93,3.00,40960,-72,125
1438623428.18,29.50,73.00,0.79,0.88,0.93,3.00,40960,-72,126
1438623728.20,29.47,72.84,0.79,0.87,0.91,3.00,40960,-72,127
1438624028.20,29.46,72.76,0.79,0.87,0.90,3.00,40960,-72,128
1438624328.18,29.44,72.66,0.79,0.88,0.92,3.00,40960,-72,129
1438624628.16,29.46,72.35,0.79,0.87,0.92,3.00,40960,-72,130
1438624928.19,29.44,72.02,0.78,0.86,0.88,3.00,40960,-72,131
1438625228.16,29.44,71.75,0.79,0.87,0.90,3.00,40960,-72,132
1438625528.14,29.43,71.67,0.79,0.87,0.90,3.00,40960,-72,133
1438625828.13,29.41,71.62,0.79,0.87,0.91,3.00,40960,-72,134
1438626128.15,29.40,71.51,0.79,0.87,0.92,3.00,40960,-72,135
1438626428.15,29.41,71.34,0.79,0.87,0.91,3.00,40960,-72,136
1438626728.15,29.40,71.29,0.79,0.87,0.90,3.00,40960,-72,137
1438627028.07,29.36,71.24,0.79,0.87,0.92,3.00,40960,-72,138
1438627328.07,29.37,71.29,0.79,0.88,0.92,3.00,40960,-72,139
1438627628.12,29.39,71.37,0.79,0.88,0.92,3.00,40960,-71,140
1438627928.10,29.40,71.45,0.79,0.87,0.91,3.00,40960,-71,141
1438628228.11,29.39,71.59,0.79,0.87,0.90,3.00,40960,-72,142
1438628528.12,29.40,71.76,0.79,0.87,0.91,3.00,40960,-71,143
1438628828.12,29.38,71.90,0.79,0.87,0.91,3.00,40960,-72,144
1438629128.13,29.39,72.09,0.79,0.87,0.91,3.00,40960,-72,145
1438629428.09,29.37,72.23,0.79,0.88,0.92,3.00,40960,-72,146
1438629728.08,29.36,72.42,0.79,0.88,0.92,3.00,40960,-71,147
1438630028.07,29.35,72.56,0.79,0.88,0.92,3.00,40960,-72,148
1438630328.07,29.34,72.68,0.78,0.87,0.92,3.00,40960,-72,149
1438630628.10,29.34,72.79,0.78,0.87,0.91,3.00,40960,-72,150
1438630928.06,29.32,72.87,0.78,0.87,0.90,3.00,40960,-71,151
1438631228.07,29.31,72.96,0.78,0.87,0.90,3.00,40960,-72,152
1438631528.16,29.31,73.06,0.78,0.86,0.89,3.00,40960,-72,153
1438631828.04,29.28,73.21,0.78,0.87,0.90,3.00,40960,-72,154
1438632128.00,29.28,73.26,0.78,0.86,0.89,3.00,40960,-71,155
1438632428.04,29.30,73.37,0.78,0.87,0.90,3.00,40960,-71,156
1438632728.07,29.30,73.37,0.78,0.87,0.91,3.00,40960,-71,157
1438633028.02,29.29,73.45,0.78,0.88,0.92,3.00,40960,-71,158
1438633328.07,29.26,73.57,0.78,0.87,0.90,3.00,40960,-72,159
1438633628.01,29.26,73.65,0.78,0.87,0.90,3.00,40960,-72,160
1438633927.98,29.23,73.71,0.78,0.87,0.91,3.00,40960,-72,161
1438634228.01,29.20,73.80,0.78,0.87,0.90,3.00,40960,-72,162
1438634528.03,29.18,73.88,0.78,0.87,0.90,3.00,40960,-71,163
1438634828.00,29.17,73.96,0.78,0.87,0.92,3.00,40960,-72,164
1438635128.00,29.14,74.08,0.78,0.87,0.92,3.00,40960,-71,165
1438635428.00,29.13,74.14,0.78,0.87,0.91,3.00,40960,-72,166
1438635728.01,29.14,74.22,0.78,0.86,0.89,3.00,40960,-71,167
1438636028.01,29.12,74.27,0.78,0.87,0.90,3.00,40960,-72,168
1438636327.97,29.08,74.36,0.78,0.87,0.90,3.00,40960,-72,169
1438636627.97,29.08,74.50,0.78,0.87,0.90,3.00,40960,-71,170
1438636927.96,29.06,74.56,0.78,0.87,0.92,3.00,40960,-72,171
1438637227.98,28.98,74.63,0.78,0.87,0.90,3.00,40960,-72,172
1438637527.92,28.95,74.69,0.78,0.87,0.90,3.00,40960,-71,173
1438637827.96,28.90,74.64,0.78,0.87,0.92,3.00,40960,-71,174
1438638127.97,28.85,74.62,0.78,0.87,0.91,3.00,40960,-72,175
1438638427.98,28.85,74.60,0.78,0.86,0.89,3.00,40960,-72,176
1438638727.97,28.86,74.46,0.78,0.86,0.89,3.00,40960,-71,177
1438639027.99,28.87,74.38,0.78,0.87,0.90,3.00,40960,-72,178
1438639327.95,28.94,74.25,0.78,0.87,0.90,3.00,40960,-72,179
1438639627.96,29.01,74.10,0.78,0.87,0.90,3.00,40960,-72,180
1438639927.96,29.12,73.84,0.78,0.87,0.91,3.00,40960,-71,181
1438640227.94,29.17,73.53,0.78,0.87,0.91,3.00,40960,-72,182
1438640527.95,29.23,73.35,0.78,0.87,0.90,3.00,40960,-71,183
1438640827.96,29.31,73.17,0.78,0.87,0.90,3.00,40960,-71,184
1438641127.94,29.39,73.16,0.78,0.87,0.90,3.00,40960,-71,185
1438641427.88,29.50,73.00,0.78,0.87,0.91,3.00,40960,-71,186
1438641727.89,29.57,72.82,0.78,0.87,0.91,3.00,40960,-71,187
1438642027.91,29.61,72.65,0.78,0.86,0.89,3.00,40960,-72,188
1438642327.90,29.66,72.42,0.78,0.86,0.89,3.00,40960,-72,189
1438642627.86,29.73,72.35,0.78,0.87,0.91,3.00,40960,-72,190
1438642927.91,29.81,72.15,0.78,0.87,0.91,3.00,40960,-72,191
1438643227.92,29.98,71.62,0.79,0.86,0.89,3.00,40960,-72,192
1438643527.88,30.18,71.44,0.79,0.86,0.89,3.00,40960,-72,193
1438643827.90,30.36,71.19,0.79,0.86,0.88,3.00,40960,-72,194
1438644127.84,30.52,70.72,0.79,0.87,0.90,3.00,40960,-72,195
1438644427.85,30.70,70.24,0.79,0.87,0.89,3.00,40960,-72,196
1438644727.87,30.94,69.50,0.79,0.87,0.89,3.00,40960,-72,197
1438645027.83,31.18,68.45,0.79,0.87,0.90,3.00,40960,-72,198
1438645327.86,31.34,66.84,0.79,0.87,0.90,3.00,40960,-72,199
1438645627.82,31.45,65.85,0.79,0.87,0.89,3.00,40960,-72,200
1438645927.86,31.60,65.05,0.79,0.87,0.91,3.00,40960,-72,201
1438646227.82,31.80,64.47,0.79,0.88,0.91,3.00,40960,-72,202
1438646527.83,32.02,63.68,0.79,0.87,0.91,3.00,40960,-72,203
1438646827.87,32.12,62.88,0.79,0.88,0.91,3.00,40960,-71,204
1438647127.83,32.17,62.56,0.79,0.88,0.92,3.00,40960,-72,205
1438647427.81,32.18,62.61,0.79,0.87,0.91,3.00,40960,-70,206
1438647727.83,32.23,62.23,0.79,0.88,0.91,3.00,40960,-70,207
1438648027.80,32.23,61.96,0.79,0.88,0.92,3.00,40960,-70,208
1438648327.80,32.22,61.85,0.79,0.88,0.91,3.00,40960,-70,209
1438648627.79,32.33,62.01,0.79,0.87,0.90,3.00,40960,-70,210
1438648927.84,32.44,62.02,0.79,0.87,0.89,3.00,40960,-70,211
1438649227.79,32.60,61.84,0.79,0.88,0.91,3.00,40960,-70,212
1438649527.81,32.80,61.34,0.80,0.88,0.91,3.00,40960,-70,213
1438649827.82,33.10,60.62,0.80,0.88,0.92,3.00,40960,-70,214
1438650127.78,33.39,59.81,0.80,0.88,0.90,3.00,40960,-70,215
1438650427.79,33.76,59.01,0.80,0.88,0.91,3.00,40960,-70,216
1438650727.81,34.14,58.24,0.80,0.87,0.90,3.00,40960,-70,217
1438651027.77,34.54,57.17,0.80,0.88,0.90,3.00,40960,-70,218
1438651327.74,35.05,56.07,0.80,0.88,0.90,3.00,40960,-70,219
1438651627.81,35.61,54.76,0.81,0.87,0.89,3.00,40960,-70,220
1438651927.75,36.16,52.95,0.81,0.88,0.89,3.00,40960,-70,221
1438652227.80,36.96,51.55,0.81,0.88,0.89,3.00,40960,-70,222
1438652527.72,37.87,49.43,0.81,0.87,0.88,3.00,40960,-71,223
1438652827.77,38.63,47.18,0.80,0.85,0.96,3.00,40960,-71,224
1438653127.74,39.76,45.13,0.80,0.84,0.92,3.00,40960,-71,225
1438653427.71,40.90,42.46,0.79,0.82,0.87,3.00,40960,-72,226
1438653727.78,42.14,40.85,0.79,0.80,0.83,3.00,40960,-72,227
1438654027.72,43.78,38.45,0.78,0.78,0.90,3.00,40960,-72,228
1438654327.78,45.54,36.00,0.77,0.86,0.80,3.00,40960,-72,229
1438654627.75,47.27,32.92,0.77,0.83,0.84,3.00,40960,-72,230
1438654927.72,48.64,30.45,0.76,0.80,0.78,3.00,40960,-72,231
1438655227.78,48.79,29.24,0.76,0.79,0.77,3.00,40960,-72,232
1438655527.75,49.28,27.99,0.75,0.78,0.75,3.00,40960,-72,233
1438655827.76,49.56,28.00,0.75,0.78,0.84,3.00,40960,-73,234
1438656127.77,49.99,27.06,0.75,0.77,0.81,3.00,40960,-73,235
1438656427.79,50.32,26.60,0.75,0.76,0.80,3.00,40960,-74,236
1438656727.76,50.11,26.58,0.75,0.77,0.81,3.00,40960,-73,237
1438657027.76,49.80,26.97,0.75,0.77,0.82,3.00,40960,-73,238
1438657327.78,50.33,26.43,0.75,0.77,0.81,3.00,40960,-73,239
1438657627.77,50.22,25.73,0.75,0.77,0.83,3.00,40960,-73,240
1438657927.79,50.79,25.51,0.75,0.76,0.81,3.00,40960,-74,241
1438658227.77,50.99,25.23,0.75,0.76,0.80,3.00,40960,-74,242
1438658527.77,51.06,24.61,0.75,0.75,0.79,3.00,40960,-74,243
1438658827.76,50.87,24.56,0.75,0.77,0.81,3.00,40960,-74,244
1438659127.78,51.30,23.74,0.74,0.76,0.79,3.00,40960,-73,245
1438659427.80,51.24,23.37,0.74,0.75,0.77,3.00,40960,-74,246
1438659727.77,51.43,23.26,0.74,0.78,0.73,3.00,40960,-73,247
1438660027.79,52.02,22.77,0.74,0.75,0.76,3.00,40960,-74,248
1438660327.78,52.71,22.31,0.74,0.72,0.71,3.00,40960,-74,249
1438660627.79,53.01,21.95,0.74,0.71,0.70,3.00,40960,-74,250
1438660927.81,53.68,21.36,0.73,0.70,0.76,3.00,40960,-73,251
1438661227.82,53.87,21.28,0.73,0.69,0.75,3.00,40960,-74,252
1438661527.81,53.73,21.29,0.73,0.70,0.69,3.00,40960,-74,253
1438661827.83,53.78,21.56,0.73,0.70,0.75,3.00,40960,-74,254
1438662127.81,54.22,21.08,0.73,0.69,0.74,3.00,40960,-74,255
1438662427.83,54.62,20.89,0.73,0.67,0.71,3.00,40960,-74,0
1438662727.83,54.99,20.11,0.72,0.67,0.73,3.00,40960,-74,1
1438663027.84,55.19,19.89,0.72,0.67,0.73,3.00,40960,-74,2
1438663327.81,55.40,19.46,0.72,0.67,0.70,3.00,40960,-74,3
1438663627.83,55.57,19.18,0.72,0.67,0.70,3.00,40960,-75,4
1438663927.85,55.67,18.83,0.72,0.68,0.71,3.00,40960,-75,5
1438664227.84,55.63,18.55,0.72,0.71,0.68,3.00,40960,-75,6
1438664527.87,55.34,18.74,0.72,0.69,0.73,3.00,40960,-75,7
1438664827.84,55.22,19.06,0.72,0.67,0.70,3.00,40960,-74,8
1438665127.86,55.42,18.98,0.72,0.67,0.71,3.00,40960,-75,9
1438665427.89,55.70,18.79,0.72,0.67,0.69,3.00,40960,-75,10
1438665727.88,55.62,19.04,0.72,0.67,0.69,3.00,40960,-75,11
1438666027.83,55.45,19.12,0.72,0.67,0.69,3.00,40960,-74,12
1438666327.83,55.31,19.06,0.72,0.67,0.69,3.00,40960,-74,13
1438666627.90,54.54,19.59,0.73,0.68,0.72,3.00,40960,-75,14
1438666927.87,53.91,20.38,0.73,0.69,0.75,3.00,40960,-75,15
1438667227.84,54.00,20.38,0.73,0.69,0.74,3.00,40960,-75,16
1438667527.89,54.20,20.36,0.73,0.68,0.73,3.00,40960,-75,17
1438667827.85,54.31,20.01,0.73,0.68,0.72,3.00,40960,-75,18
1438668127.87,54.53,19.79,0.73,0.68,0.73,3.00,40960,-75,19
1438668427.91,54.83,19.64,0.72,0.67,0.71,3.00,40960,-74,20
1438668727.88,54.86,19.53,0.72,0.67,0.71,3.00,40960,-75,21
1438669027.89,55.02,19.45,0.72,0.67,0.70,3.00,40960,-74,22
1438669327.95,55.19,19.34,0.72,0.67,0.70,3.00,40960,-75,23
1438669627.89,54.97,19.35,0.72,0.67,0.71,3.00,40960,-75,24
1438669927.94,55.16,19.34,0.72,0.67,0.70,3.00,40960,-74,25
1438670227.92,55.39,19.19,0.72,0.67,0.70,3.00,40960,-74,26
1438670527.93,55.65,19.04,0.72,0.67,0.69,3.00,40960,-74,27
1438670827.92,55.46,19.22,0.72,0.67,0.70,3.00,40960,-75,28
1438671127.93,54.75,19.85,0.72,0.68,0.72,3.00,40960,-75,29
1438671427.94,54.37,20.35,0.73,0.68,0.72,3.00,40960,-74,30
1438671727.93,54.08,20.68,0.73,0.68,0.73,3.00,40960,-74,31
1438672027.98,53.86,20.76,0.73,0.69,0.74,3.00,40960,-74,32
1438672327.98,53.72,20.81,0.73,0.69,0.75,3.00,40960,-75,33
1438672627.99,53.28,21.25,0.73,0.70,0.69,3.00,40960,-75,34
1438672927.95,52.49,21.92,0.74,0.72,0.71,3.00,40960,-75,35
1438673227.94,51.95,22.40,0.74,0.73,0.74,3.00,40960,-74,36
1438673528.00,51.42,22.95,0.74,0.75,0.76,3.00,40960,-74,37
1438673827.96,50.86,23.64,0.74,0.75,0.77,3.00,40960,-74,38
1438674127.93,50.35,24.12,0.75,0.76,0.79,3.00,40960,-74,39
1438674428.01,50.10,24.27,0.75,0.77,0.81,3.00,40960,-75,40
1438674727.99,49.72,24.64,0.75,0.77,0.83,3.00,40960,-75,41
1438675027.95,49.26,25.02,0.75,0.77,0.85,3.00,40960,-83,42
1438675327.99,48.55,25.82,0.76,0.79,0.76,3.00,40960,-77,43
1438675627.97,47.84,26.89,0.76,0.80,0.78,3.00,40960,-76,44
1438675928.02,47.14,27.83,0.76,0.82,0.82,3.00,40960,-76,45
1438676227.99,46.33,28.57,0.77,0.84,0.87,3.00,40960,-76,46
1438676527.98,45.44,29.65,0.77,0.86,0.91,3.00,40960,-85,47
1438676827.97,44.62,30.93,0.78,0.87,0.82,3.00,40960,-77,48
1438677127.93,43.71,32.35,0.78,0.88,0.85,3.00,40960,-78,49
1438677427.97,42.88,34.19,0.78,0.79,0.80,3.00,40960,-77,50
1438677728.00,42.13,35.15,0.79,0.79,0.82,3.00,40960,-78,51
1438678028.03,41.42,36.87,0.79,0.80,0.83,3.00,40960,-74,52
1438678327.97,40.71,38.09,0.79,0.82,0.87,3.00,40960,-74,53
1438678627.97,40.09,39.85,0.79,0.82,0.90,3.00,40960,-74,54
1438678927.97,39.52,40.94,0.80,0.83,0.92,3.00,40960,-74,55
1438679228.53,39.05,41.58,0.79,0.79,0.81,3.00,40960,-74,56
1438679527.93,38.79,41.86,0.80,0.84,0.93,3.00,40960,-74,57
1438679827.93,38.43,42.61,0.80,0.86,0.96,3.00,40960,-74,58
1438680128.99,38.20,43.31,0.80,0.80,0.84,3.00,40960,-74,59
1438680427.93,37.79,44.32,0.80,0.86,0.97,3.00,40960,-73,60
1438680728.46,37.44,44.84,0.80,0.82,0.83,3.00,40960,-74,61
1438681027.96,37.09,45.86,0.80,0.86,0.86,3.00,40960,-74,62
1438681327.96,36.74,47.17,0.80,0.86,0.86,3.00,40960,-74,63
1438681627.88,36.36,48.50,0.80,0.87,0.89,3.00,40960,-74,64
1438681927.97,36.07,48.95,0.80,0.88,0.90,3.00,40960,-74,65
1438682227.94,35.81,49.42,0.80,0.87,0.88,3.00,40960,-74,66
1438682527.92,35.51,50.02,0.80,0.87,0.88,3.00,40960,-73,67
1438682827.98,35.26,50.46,0.80,0.84,0.93,3.00,40960,-74,68
1438683127.89,35.01,51.05,0.80,0.87,0.88,3.00,40960,-74,69
1438683427.95,34.80,51.63,0.80,0.88,0.90,3.00,40960,-74,70
1438683727.92,34.60,51.97,0.80,0.88,0.90,3.00,40960,-74,71
1438684027.89,34.39,52.27,0.80,0.87,0.90,3.00,40960,-74,72
1438684327.89,34.20,52.55,0.80,0.87,0.89,3.00,40960,-73,73
1438684627.91,33.99,53.07,0.80,0.87,0.90,3.00,40960,-73,74
1438684927.90,33.90,53.60,0.79,0.87,0.89,3.00,40960,-73,75
1438685227.86,33.76,54.20,0.79,0.88,0.90,3.00,40960,-73,76
1438685527.90,33.62,55.07,0.79,0.88,0.91,3.00,40960,-73,77
1438685827.91,33.52,55.45,0.79,0.86,0.88,3.00,40960,-73,78
1438686127.86,33.41,55.95,0.79,0.87,0.89,3.00,40960,-73,79
1438686427.85,33.32,56.15,0.79,0.87,0.90,3.00,40960,-72,80
1438686728.87,33.22,56.59,0.79,0.85,0.95,3.00,40960,-73,81
1438687027.83,33.15,56.96,0.79,0.87,0.90,3.00,40960,-71,82
1438687327.86,33.06,57.60,0.79,0.88,0.91,3.00,40960,-72,83
1438687627.93,32.98,58.03,0.79,0.81,0.88,3.00,40960,-73,84
1438687927.81,32.95,58.48,0.79,0.86,0.88,3.00,40960,-72,85
1438688227.83,32.87,59.06,0.79,0.86,0.88,3.00,40960,-72,86
1438688527.87,32.84,59.60,0.79,0.86,0.89,3.00,40960,-72,87
1438688827.83,32.80,60.11,0.79,0.87,0.90,3.00,40960,-72,88
1438689128.04,32.78,60.70,0.79,0.84,0.94,3.00,40960,-71,89
1438689427.84,32.74,60.91,0.79,0.87,0.89,3.00,40960,-72,90
1438689727.86,32.73,60.92,0.79,0.86,0.88,3.00,40960,-74,91
1438690027.88,32.64,61.22,0.79,0.83,0.92,3.00,40960,-74,92
1438690327.78,32.58,61.79,0.79,0.86,0.99,3.00,40960,-74,93
1438690627.80,32.47,62.22,0.79,0.86,0.88,3.00,40960,-72,94
1438690928.67,32.40,62.55,0.79,0.83,0.90,3.00,40960,-72,95
1438691227.81,32.28,62.95,0.79,0.85,0.99,3.00,40960,-73,96
1438691527.81,32.26,63.12,0.79,0.86,0.88,3.00,40960,-73,97
1438691827.83,32.19,63.34,0.79,0.85,0.99,3.00,40960,-72,98
1438692127.84,32.09,63.33,0.79,0.86,0.87,3.00,40960,-75,99
1438692427.79,32.03,63.57,0.78,0.86,0.88,3.00,40960,-72,100
1438692727.86,31.94,63.55,0.78,0.86,0.88,3.00,40960,-73,101
1438693027.80,31.85,63.91,0.79,0.86,0.89,3.00,40960,-73,102
1438693327.80,31.78,64.01,0.78,0.84,0.96,3.00,40960,-73,103
1438693628.40,31.72,64.31,0.78,0.93,1.00,3.00,40960,-72,104
1438693927.81,31.67,64.52,0.78,0.85,0.99,3.00,40960,-73,105
1438694227.73,31.59,64.54,0.78,0.86,1.00,3.00,40960,-72,106
1438694527.77,31.52,64.75,0.78,0.86,0.87,3.00,40960,-73,107
1438694827.80,31.47,65.10,0.78,0.97,0.97,3.00,40960,-72,108
1438695127.76,31.41,65.23,0.78,0.85,0.99,3.00,40960,-72,109
1438695427.78,31.35,65.27,0.78,0.97,0.98,3.00,40960,-72,110
1438695727.74,31.32,65.16,0.78,0.98,0.99,3.00,40960,-73,111
1438696027.76,31.28,65.02,0.78,0.85,0.99,3.00,40960,-72,112
1438696327.75,31.28,65.31,0.78,0.85,0.99,3.00,40960,-72,113
1438696627.75,31.26,65.43,0.78,0.98,0.99,3.00,40960,-73,114
1438696927.72,31.25,65.51,0.78,0.98,0.98,3.00,40960,-71,115
1438697227.70,31.07,65.92,0.78,0.98,0.99,3.00,40960,-72,116
1438697527.71,30.93,67.17,0.78,0.97,0.97,3.00,40960,-72,117
1438697827.72,30.75,68.07,0.78,0.97,0.97,3.00,40960,-71,118
1438698127.74,30.62,68.60,0.78,0.98,0.98,3.00,40960,-74,119
1438698427.71,30.54,69.12,0.78,0.98,0.98,3.00,40960,-72,120
1438698727.70,30.50,69.61,0.78,0.97,0.96,3.00,40960,-72,121
1438699027.77,30.46,70.09,0.77,0.96,0.92,3.00,40960,-71,122
1438699327.69,30.44,70.15,0.78,0.97,0.97,3.00,40960,-71,123
1438699627.74,30.38,70.55,0.78,0.97,0.97,3.00,40960,-71,124
1438699927.71,30.29,70.43,0.78,0.98,0.99,3.00,40960,-71,125
1438700227.67,30.19,70.28,0.77,0.98,0.98,3.00,40960,-72,126
1438700527.72,30.09,70.27,0.77,0.97,0.96,3.00,40960,-72,127
1438700827.68,30.02,70.48,0.77,0.96,0.96,3.00,40960,-70,128
1438701127.98,29.98,70.90,0.77,0.96,0.96,3.00,40960,-72,129
1438701427.64,29.91,71.47,0.77,0.97,0.97,3.00,40960,-72,130
1438701727.65,29.90,71.69,0.77,0.97,0.97,3.00,40960,-72,131
1438702027.89,29.93,72.01,0.77,0.97,0.97,3.00,40960,-72,132
