837,"2011-09-26 22:07:14",2.99927
837,"2011-09-26 22:12:15",2.99927
837,"2011-09-26 22:17:14",2.99927
837,"2011-09-26 22:22:14",2.99927
837,"2011-09-26 22:27:14",2.99927
837,"2011-09-26 22:32:14",2.99927
837,"2011-09-26 22:37:14",2.99927
837,"2011-09-26 22:42:14",2.99927
837,"2011-09-26 22:47:14",2.99927
837,"2011-09-26 22:52:14",2.99927
837,"2011-09-26 22:57:14",2.99927
837,"2011-09-26 23:02:14",2.99927
837,"2011-09-26 23:07:15",2.99927
837,"2011-09-26 23:12:14",2.99927
837,"2011-09-26 23:17:14",2.99927
837,"2011-09-26 23:22:14",2.99927
837,"2011-09-26 23:27:14",2.99927
837,"2011-09-26 23:32:14",2.99927
837,"2011-09-26 23:37:14",2.99927
837,"2011-09-26 23:42:14",2.99927
837,"2011-09-26 23:47:13",2.99927
837,"2011-09-26 23:52:14",2.99927
837,"2011-09-26 23:57:14",2.99927
837,"2011-09-27 00:02:14",2.99927
837,"2011-09-27 00:07:14",2.99927
837,"2011-09-27 00:12:14",2.99927
837,"2011-09-27 00:17:13",2.99927
837,"2011-09-27 00:22:15",2.99927
837,"2011-09-27 00:27:13",2.99927
837,"2011-09-27 00:32:13",2.99927
837,"2011-09-27 00:37:14",2.99927
837,"2011-09-27 00:42:13",2.99927
837,"2011-09-27 00:47:13",2.99927
837,"2011-09-27 00:52:13",2.99927
837,"2011-09-27 00:57:13",2.99927
837,"2011-09-27 01:02:13",2.99927
837,"2011-09-27 01:07:13",2.99927
837,"2011-09-27 01:12:13",2.99927
837,"2011-09-27 01:17:13",2.99927
837,"2011-09-27 01:22:13",2.99927
837,"2011-09-27 01:27:14",2.99927
837,"2011-09-27 01:32:14",2.99927
837,"2011-09-27 01:37:13",2.99927
837,"2011-09-27 01:42:13",2.99927
837,"2011-09-27 01:47:13",2.99927
837,"2011-09-27 01:52:13",2.99927
837,"2011-09-27 01:57:13",2.99927
837,"2011-09-27 02:02:15",2.99927
837,"2011-09-27 02:07:13",2.99927
837,"2011-09-27 02:12:13",2.99927
837,"2011-09-27 02:17:14",2.99927
837,"2011-09-27 02:22:13",2.99927
837,"2011-09-27 02:27:13",2.99927
837,"2011-09-27 02:32:13",2.99927
837,"2011-09-27 02:37:13",2.99927
837,"2011-09-27 02:42:13",2.99927
837,"2011-09-27 02:47:13",2.99927
837,"2011-09-27 02:52:12",2.99927
837,"2011-09-27 02:57:12",2.99927
837,"2011-09-27 03:02:15",2.99927
837,"2011-09-27 03:07:12",2.99927
837,"2011-09-27 03:12:12",2.99927
837,"2011-09-27 03:17:12",2.99927
837,"2011-09-27 03:22:14",2.99927
837,"2011-09-27 03:27:12",2.99927
837,"2011-09-27 03:32:12",2.99927
837,"2011-09-27 03:37:12",2.99927
837,"2011-09-27 03:42:12",2.99927
837,"2011-09-27 03:47:13",2.99927
837,"2011-09-27 03:52:12",2.99927
837,"2011-09-27 03:57:14",2.99927
837,"2011-09-27 04:02:12",2.99927
837,"2011-09-27 04:07:12",2.99927
837,"2011-09-27 04:12:12",2.99927
837,"2011-09-27 04:17:12",2.99927
837,"2011-09-27 04:22:12",2.99927
837,"2011-09-27 04:27:12",2.99927
837,"2011-09-27 04:32:13",2.99927
837,"2011-09-27 04:37:12",2.99927
837,"2011-09-27 04:42:12",2.99927
837,"2011-09-27 04:47:12",2.99927
837,"2011-09-27 04:52:13",2.99927
837,"2011-09-27 04:57:12",2.99927
837,"2011-09-27 05:02:12",2.99927
837,"2011-09-27 05:07:12",2.99927
837,"2011-09-27 05:12:12",2.99927
837,"2011-09-27 05:17:11",2.99927
837,"2011-09-27 05:22:11",2.99927
837,"2011-09-27 05:27:11",2.99927
837,"2011-09-27 05:32:12",2.99927
837,"2011-09-27 05:37:13",2.99927
837,"2011-09-27 05:42:11",2.99927
837,"2011-09-27 05:47:11",2.99927
837,"2011-09-27 05:52:11",2.99927
837,"2011-09-27 05:57:11",2.99927
837,"2011-09-27 06:02:12",2.99927
837,"2011-09-27 06:07:11",2.99927
837,"2011-09-27 06:12:11",2.99927
837,"2011-09-27 06:17:11",2.99927
837,"2011-09-27 06:22:11",2.99927
837,"2011-09-27 06:27:11",2.99927
837,"2011-09-27 06:32:11",2.99927
837,"2011-09-27 06:37:12",2.99927
837,"2011-09-27 06:42:11",2.99927
837,"2011-09-27 06:47:14",2.99927
837,"2011-09-27 06:52:11",2.99927
837,"2011-09-27 06:57:11",2.99927
837,"2011-09-27 07:02:11",2.99927
837,"2011-09-27 07:07:11",2.99927
837,"2011-09-27 07:12:11",2.99927
837,"2011-09-27 07:17:11",2.99927
837,"2011-09-27 07:22:11",2.99927
837,"2011-09-27 07:27:11",2.99927
837,"2011-09-27 07:32:11",2.99927
837,"2011-09-27 07:37:11",2.99927
837,"2011-09-27 07:42:11",2.99927
837,"2011-09-27 07:47:11",2.99927
837,"2011-09-27 07:52:11",2.99927
837,"2011-09-27 07:57:10",2.99927
837,"2011-09-27 08:02:10",2.99927
837,"2011-09-27 08:07:10",2.99927
837,"2011-09-27 08:12:10",2.99927
837,"2011-09-27 08:17:10",2.99927
837,"2011-09-27 08:22:11",2.99927
837,"2011-09-27 08:27:10",2.99927
837,"2011-09-27 08:32:11",2.99927
837,"2011-09-27 08:37:10",2.99927
837,"2011-09-27 08:42:11",2.99927
837,"2011-09-27 08:47:10",2.99927
837,"2011-09-27 08:52:10",2.99927
837,"2011-09-27 08:57:10",2.99927
837,"2011-09-27 09:02:11",2.99927
837,"2011-09-27 09:07:10",2.99927
837,"2011-09-27 09:12:10",2.99927
837,"2011-09-27 09:17:10",2.99927
837,"2011-09-27 09:22:10",2.99927
837,"2011-09-27 09:27:10",2.99927
837,"2011-09-27 09:32:10",2.99927
837,"2011-09-27 09:37:10",2.99927
837,"2011-09-27 09:42:10",2.99927
837,"2011-09-27 09:47:10",2.99927
837,"2011-09-27 09:52:11",2.99927
837,"2011-09-27 09:57:10",2.99927
837,"2011-09-27 10:02:09",2.99927
837,"2011-09-27 10:07:12",2.99927
837,"2011-09-27 10:12:11",2.99927
837,"2011-09-27 10:17:09",2.99927
837,"2011-09-27 10:22:09",2.99927
837,"2011-09-27 10:27:09",2.99927
837,"2011-09-27 10:32:09",2.99927
837,"2011-09-27 10:37:10",2.99927
837,"2011-09-27 10:42:09",2.99927
837,"2011-09-27 10:47:11",2.99927
837,"2011-09-27 10:52:09",2.99927
837,"2011-09-27 10:57:10",2.99927
837,"2011-09-27 11:02:09",2.99927
837,"2011-09-27 11:07:09",2.99927
837,"2011-09-27 11:12:09",2.99927
837,"2011-09-27 11:17:09",2.99927
837,"2011-09-27 11:22:10",2.99927
837,"2011-09-27 11:27:09",2.99927
837,"2011-09-27 11:32:09",2.99927
837,"2011-09-27 11:37:09",2.99927
837,"2011-09-27 11:42:09",2.99927
837,"2011-09-27 11:47:10",2.99927
837,"2011-09-27 11:52:09",2.99927
837,"2011-09-27 11:57:09",2.99927
837,"2011-09-27 12:02:09",2.99927
837,"2011-09-27 12:07:09",2.99927
837,"2011-09-27 12:12:10",2.99927
837,"2011-09-27 12:17:09",2.99927
837,"2011-09-27 12:22:09",2.99927
837,"2011-09-27 12:27:09",2.99927
837,"2011-09-27 12:32:09",2.99927
837,"2011-09-27 12:37:08",2.99927
837,"2011-09-27 12:42:09",2.99927
837,"2011-09-27 12:47:08",2.99927
837,"2011-09-27 12:52:09",2.99927
837,"2011-09-27 12:57:09",2.99927
837,"2011-09-27 13:02:08",2.99927
837,"2011-09-27 13:07:08",2.99927
837,"2011-09-27 13:12:08",2.99927
837,"2011-09-27 13:17:08",2.99927
837,"2011-09-27 13:22:08",2.99927
837,"2011-09-27 13:27:08",2.99927
837,"2011-09-27 13:32:08",2.99927
837,"2011-09-27 13:37:08",2.99927
837,"2011-09-27 13:42:08",2.99927
837,"2011-09-27 13:47:08",2.99927
837,"2011-09-27 13:52:08",2.99927
837,"2011-09-27 13:57:09",2.99927
837,"2011-09-27 14:02:08",2.99927
837,"2011-09-27 14:07:08",2.99927
837,"2011-09-27 14:12:08",2.99927
837,"2011-09-27 14:17:08",2.99927
837,"2011-09-27 14:22:08",2.99927
837,"2011-09-27 14:27:08",2.99927
837,"2011-09-27 14:32:08",2.99927
837,"2011-09-27 14:37:08",2.99927
837,"2011-09-27 14:42:08",2.99927
837,"2011-09-27 14:47:07",2.99927
837,"2011-09-27 15:45:38",2.99927
837,"2011-09-27 15:50:34",2.99927
837,"2011-09-27 15:55:37",2.99927
837,"2011-09-27 16:00:34",2.99927
837,"2011-09-27 16:05:35",2.99927
837,"2011-09-27 16:10:33",2.99927
837,"2011-09-27 16:15:33",2.99927
837,"2011-09-27 16:20:33",2.99927
837,"2011-09-27 16:25:38",2.99927
837,"2011-09-27 16:30:33",2.99927
837,"2011-09-27 16:35:33",2.99927
837,"2011-09-27 16:40:33",2.99927
837,"2011-09-27 16:45:34",2.99927
837,"2011-09-27 16:50:33",2.99927
837,"2011-09-27 16:55:34",2.99927
837,"2011-09-27 17:00:33",2.99927
837,"2011-09-27 17:05:34",2.99927
837,"2011-09-27 17:10:33",2.99927
837,"2011-09-27 17:15:33",2.99927
837,"2011-09-27 17:20:34",2.99927
837,"2011-09-27 17:25:35",2.99927
837,"2011-09-27 17:30:46",2.99927
837,"2011-09-27 17:35:32",2.99927
837,"2011-09-27 17:40:33",2.99927
837,"2011-09-27 17:45:32",2.99927
837,"2011-09-27 17:50:34",2.99927
837,"2011-09-27 17:55:33",2.99927
837,"2011-09-27 18:00:34",2.99927
837,"2011-09-27 18:05:33",2.99927
837,"2011-09-27 18:10:33",2.99927
837,"2011-09-27 18:15:32",2.99927
837,"2011-09-27 18:20:32",2.99927
837,"2011-09-27 18:25:32",2.99927
837,"2011-09-27 18:30:33",2.99927
837,"2011-09-27 18:35:32",2.99927
837,"2011-09-27 18:40:32",2.99927
837,"2011-09-27 18:45:31",2.99927
837,"2011-09-27 18:50:32",2.99927
837,"2011-09-27 18:55:31",2.99927
837,"2011-09-27 19:00:33",2.99927
837,"2011-09-27 19:05:31",2.99927
837,"2011-09-27 19:10:31",2.99927
837,"2011-09-27 19:15:31",2.99927
837,"2011-09-27 19:20:32",2.99927
837,"2011-09-27 19:25:32",2.99927
837,"2011-09-27 19:30:44",2.99927
837,"2011-09-27 19:35:31",2.99927
837,"2011-09-27 19:40:31",2.99927
837,"2011-09-27 19:45:31",2.99927
837,"2011-09-27 19:50:31",2.99927
837,"2011-09-27 19:55:32",2.99927
837,"2011-09-27 20:00:31",2.99927
837,"2011-09-27 20:05:35",2.99927
837,"2011-09-27 20:10:32",2.99927
837,"2011-09-27 20:15:31",2.99927
837,"2011-09-27 20:20:32",2.99927
837,"2011-09-27 20:25:31",2.99927
837,"2011-09-27 20:30:31",2.99927
837,"2011-09-27 20:35:31",2.99927
837,"2011-09-27 20:40:31",2.99927
837,"2011-09-27 20:45:33",2.99927
837,"2011-09-27 20:50:32",2.99927
837,"2011-09-27 20:55:32",2.99927
837,"2011-09-27 21:00:31",2.99927
837,"2011-09-27 21:05:32",2.99927
837,"2011-09-27 21:10:33",2.99927
837,"2011-09-27 21:15:31",2.99927
837,"2011-09-27 21:20:31",2.99927
837,"2011-09-27 21:25:31",2.99927
837,"2011-09-27 21:30:31",2.99927
837,"2011-09-27 21:35:31",2.99927
837,"2011-09-27 21:40:30",2.99927
837,"2011-09-27 21:45:30",2.99927
837,"2011-09-27 21:50:30",2.99927
837,"2011-09-27 21:55:30",2.99927
837,"2011-09-27 22:00:32",2.99927
837,"2011-09-27 22:05:30",2.99927
837,"2011-09-27 22:10:30",2.99927
837,"2011-09-27 22:15:31",2.99927
837,"2011-09-27 22:20:30",2.99927
837,"2011-09-27 22:25:31",2.99927
837,"2011-09-27 22:30:31",2.99927
837,"2011-09-27 22:35:30",2.99927
837,"2011-09-27 22:40:30",2.99927
837,"2011-09-27 22:45:30",2.99927
837,"2011-09-27 22:50:32",2.99927
837,"2011-09-27 22:55:29",2.99927
837,"2011-09-27 23:00:29",2.99927
837,"2011-09-27 23:05:30",2.99927
837,"2011-09-27 23:10:32",2.99927
837,"2011-09-27 23:15:45",2.99927
837,"2011-09-27 23:20:30",2.99927
837,"2011-09-27 23:25:29",2.99927
837,"2011-09-27 23:30:29",2.99927
837,"2011-09-27 23:35:30",2.99927
837,"2011-09-27 23:40:30",2.99927
837,"2011-09-27 23:45:29",2.99927
837,"2011-09-27 23:50:29",2.99927
837,"2011-09-27 23:55:30",2.99927
837,"2011-09-28 00:00:29",2.99927
837,"2011-09-28 00:05:29",2.99927
837,"2011-09-28 00:10:29",2.99927
837,"2011-09-28 00:15:29",2.99927
837,"2011-09-28 00:20:29",2.99927
837,"2011-09-28 00:25:29",2.99927
837,"2011-09-28 00:30:29",2.99927
837,"2011-09-28 00:35:31",2.99927
837,"2011-09-28 00:40:29",2.99927
837,"2011-09-28 00:45:28",2.99927
837,"2011-09-28 00:50:31",2.99927
837,"2011-09-28 00:55:29",2.99927
837,"2011-09-28 01:00:29",2.99927
837,"2011-09-28 01:05:28",2.99927
837,"2011-09-28 01:10:28",2.99927
837,"2011-09-28 01:15:28",2.99927
837,"2011-09-28 01:20:28",2.99927
837,"2011-09-28 01:25:28",2.99927
837,"2011-09-28 01:30:28",2.99927
837,"2011-09-28 01:35:28",2.99927
837,"2011-09-28 01:40:28",2.99927
837,"2011-09-28 01:45:29",2.99927
837,"2011-09-28 01:50:28",2.99927
837,"2011-09-28 01:55:28",2.99927
837,"2011-09-28 02:00:28",2.99927
837,"2011-09-28 02:05:28",2.99927
837,"2011-09-28 02:10:28",2.99927
837,"2011-09-28 02:15:28",2.99927
837,"2011-09-28 02:20:28",2.99927
837,"2011-09-28 02:25:28",2.99927
837,"2011-09-28 02:30:29",2.99927
837,"2011-09-28 02:35:27",2.99927
837,"2011-09-28 02:40:28",2.99927
837,"2011-09-28 02:45:27",2.99927
837,"2011-09-28 02:50:27",2.99927
837,"2011-09-28 02:55:30",2.99927
837,"2011-09-28 03:00:29",2.99927
837,"2011-09-28 03:05:27",2.99927
837,"2011-09-28 03:10:27",2.99927
837,"2011-09-28 03:15:27",2.99927
837,"2011-09-28 03:20:27",2.99927
837,"2011-09-28 03:25:27",2.99927
837,"2011-09-28 03:30:27",2.99927
837,"2011-09-28 03:35:29",2.99927
837,"2011-09-28 03:40:27",2.99927
837,"2011-09-28 03:45:27",2.99927
837,"2011-09-28 03:50:27",2.99927
837,"2011-09-28 03:55:27",2.99927
837,"2011-09-28 04:00:27",2.99927
837,"2011-09-28 04:05:27",2.99927
837,"2011-09-28 04:10:28",2.99927
837,"2011-09-28 04:15:27",2.99927
837,"2011-09-28 04:20:28",2.99927
837,"2011-09-28 04:25:27",2.99927
837,"2011-09-28 04:30:26",2.99927
837,"2011-09-28 04:35:27",2.99927
837,"2011-09-28 04:40:27",2.99927
837,"2011-09-28 04:45:26",2.99927
837,"2011-09-28 04:50:27",2.99927
837,"2011-09-28 04:55:26",2.99927
837,"2011-09-28 05:00:26",2.99927
837,"2011-09-28 05:05:27",2.99927
837,"2011-09-28 05:10:26",2.99927
837,"2011-09-28 05:15:26",2.99927
837,"2011-09-28 05:20:26",2.99927
837,"2011-09-28 05:25:26",2.99927
837,"2011-09-28 05:30:26",2.99927
837,"2011-09-28 05:35:27",2.99927
837,"2011-09-28 05:40:30",2.99927
837,"2011-09-28 05:45:26",2.99927
837,"2011-09-28 05:50:26",2.99927
837,"2011-09-28 05:55:27",2.99927
837,"2011-09-28 06:00:25",2.99927
837,"2011-09-28 06:05:26",2.99927
837,"2011-09-28 06:10:27",2.99927
837,"2011-09-28 06:15:27",2.99927
837,"2011-09-28 06:20:26",2.99927
837,"2011-09-28 06:25:26",2.99927
837,"2011-09-28 06:30:25",2.99927
837,"2011-09-28 06:35:26",2.99927
837,"2011-09-28 06:40:27",2.99927
837,"2011-09-28 06:45:26",2.99927
837,"2011-09-28 06:50:25",2.99927
837,"2011-09-28 06:55:25",2.99927
837,"2011-09-28 07:00:25",2.99927
837,"2011-09-28 07:05:25",2.99927
837,"2011-09-28 07:10:25",2.99927
837,"2011-09-28 07:15:26",2.99927
837,"2011-09-28 07:20:27",2.99927
837,"2011-09-28 07:25:25",2.99927
837,"2011-09-28 07:30:26",2.99927
837,"2011-09-28 07:35:25",2.99927
837,"2011-09-28 07:40:26",2.99927
837,"2011-09-28 07:45:25",2.99927
837,"2011-09-28 07:50:25",2.99927
837,"2011-09-28 07:55:26",2.99927
837,"2011-09-28 08:00:29",2.99927
837,"2011-09-28 08:05:33",2.99927
837,"2011-09-28 08:10:34",2.99927
837,"2011-09-28 08:15:29",2.99927
837,"2011-09-28 08:20:26",2.99927
